model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene3,549,scene3::549,scene3_550,"[""car5"",""building3"",""truck1"",""building2"",""person1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[-0.01278986968100071,-5.717128753662109,15.884848594665527],""referent"":""P1_GAZE""},{""point"":[-15.631458282470703,-5.031939506530762,19.67707061767578],""referent"":""P2_GAZE""}]","[""person1"",""car5""]","[1.2897085625002906, 0.3669454966114043]","[2.144952459924829, 1.9566394448064157]","[0.0337083897558434, 0.03074901017596592]",True,ok,,multi,2,0,3,False,0.03222869996590466,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,4,1,1,4,2,0,3
InternVL3-38B,experiment3,scene3,550,scene3::550,scene3_551,"[""car2"",""building3"",""van1"",""person3""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[0.8588991165161133,-5.045433521270752,15.733039855957031],""referent"":""P1_GAZE""},{""point"":[-36.01904296875,-3.3124172687530518,66.30805206298828],""referent"":""P2_GAZE""}]","[""person1"",""building3""]","[2.6592618116375646, 0.19323165713039844]","[14.797430032991906, 4.208577783654272]","[0.09566370701219215, 0.06613870605513257]",True,ok,,multi,1,1,3,False,0.08090120653366237,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,551,scene3::551,scene3_552,"[""drone1"",""truck1"",""building1"",""person2""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[4.098344802856445,-5.168540000915527,17.29986000061035],""referent"":""P1_GAZE""},{""point"":[4.05487060546875,-3.205751419067383,11.655423164367676],""referent"":""P2_GAZE""}]","[""person1"",""drone1""]","[5.01933663234648, 0.39618290344846563]","[44.66905753397919, 0.9168125228454588]","[0.1634255334803292, 0.014407906203289867]",True,ok,,multi,1,1,3,False,0.08891671984180953,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,552,scene3::552,scene3_553,"[""van1"",""car3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]}]","[{""point"":[1.1463772058486938,-5.153373718261719,16.87387466430664],""referent"":""P1_GAZE""},{""point"":[-0.39674362540245056,-4.942285537719727,16.10987663269043],""referent"":""P2_GAZE""}]","[""car3"",""car3""]","[1.1991185045835497, 2.335455932919182]","[1.9942894549459793, 4.818879426925527]","[0.031340688192056, 0.07572972778842549]",True,ok,,multi,1,0,1,False,0.053535207990240745,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,553,scene3::553,scene3_554,"[""drone2"",""drone3""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""point"":[1.2096624374389648,-4.299093723297119,18.257366180419922],""referent"":""P1_GAZE""},{""point"":[-0.4362298548221588,-2.69987416267395,10.147821426391602],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[4.411132883309899, 1.4933179258771236]","[12.778304697935088, 3.1852247325492122]","[0.2008138097345132, 0.05005649251008747]",True,ok,,multi,1,1,1,False,0.12543515112230033,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,554,scene3::554,scene3_555,"[""drone1"",""car4""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""point"":[1.0019149780273438,-5.723413944244385,17.017271041870117],""referent"":""P1_GAZE""},{""point"":[3.492614984512329,-2.6104207038879395,9.266129493713379],""referent"":""P2_GAZE""}]","[""car3"",""drone1""]","[2.713910878804445, 1.4684443566993433]","[4.551366907414914, 3.398148086667306]","[0.07152571094389952, 0.05340262886640826]",True,ok,,multi,1,1,1,False,0.06246416990515389,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,555,scene3::555,scene3_556,"[""van1"",""car2"",""person3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[1.0859698057174683,-4.426277160644531,17.820819854736328],""referent"":""P1_GAZE""},{""point"":[-4.89760160446167,-4.3535075187683105,17.326982498168945],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[2.789452252277742, 0.6514552319326996]","[15.521873157736774, 1.3441847351834053]","[0.24024343478954238, 0.02112415254135996]",True,ok,,multi,1,1,2,False,0.13068379366545116,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,556,scene3::556,scene3_557,"[""car2"",""spotE"",""truck1""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[4.469298839569092,-4.571296215057373,7.275460243225098],""referent"":""P1_GAZE""},{""point"":[25.140525817871094,-5.221071243286133,29.276485443115234],""referent"":""P2_GAZE""}]","[""drone1"",""spotE""]","[1.985495724965306, 0.6819356060416452]","[11.048266831947023, 6.06881407882437]","[0.17362589216120858, 0.09537271997717416]",True,ok,,multi,1,1,2,False,0.13449930606919136,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,2,0,1
InternVL3-38B,experiment3,scene3,557,scene3::557,scene3_558,"[""drone2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""point"":[-0.6975541710853577,-3.167595148086548,10.97849178314209],""referent"":""P1_GAZE""},{""point"":[-0.5942961573600769,-3.0726587772369385,11.452417373657227],""referent"":""P2_GAZE""}]","[""drone2"",""drone2""]",[0.8539412582146544],[1.8214438926070473],[0.02862438296303809],True,ok,,single,1,0,0,False,0.02862438296303809,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene3,558,scene3::558,scene3_559,"[""car5"",""spotB"",""truck1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[2.550299882888794,-5.876540660858154,29.987293243408203],""referent"":""P1_GAZE""},{""point"":[-14.691972732543945,-5.041074275970459,18.7335147857666],""referent"":""P2_GAZE""}]","[""person3"",""car5""]","[4.386262293821461, 0.5490579102310603]","[31.986199379409648, 2.9277055436349078]","[0.28572357236396917, 0.04600952300763227]",True,ok,,multi,1,1,2,False,0.16586654768580072,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,559,scene3::559,scene3_560,"[""truck1"",""van1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[0.14778536558151245,-6.184970855712891,29.97637939453125],""referent"":""P1_GAZE""},{""point"":[-8.734806060791016,-3.970764398574829,14.770543098449707],""referent"":""P2_GAZE""}]","[""person3"",""drone3""]","[5.6803685414990905, 1.8558731327935183]","[16.45506538569201, 3.829328882872135]","[0.23534024235898432, 0.06699309239690655]",True,ok,,multi,0,2,2,False,0.15116666737794543,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,560,scene3::560,scene3_561,"[""car1"",""runway1"",""car3"",""spotE""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[1.6052366495132446,-5.352564811706543,19.506559371948242],""referent"":""P1_GAZE""},{""point"":[0.022449739277362823,-4.5679850578308105,14.454445838928223],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[1.4179179145709344, 2.908627757773972]","[2.358181225791252, 11.576457232120777]","[0.03705932572355, 0.18192651802914775]",True,ok,,multi,1,1,3,False,0.10949292187634888,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene3,561,scene3::561,scene3_562,"[""drone2"",""drone3""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""point"":[0.5201019644737244,-4.10648775100708,18.30136489868164],""referent"":""P1_GAZE""},{""point"":[-0.6684032082557678,-3.4397895336151123,12.724778175354004],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[4.186904415651056, 0.24172580703555543]","[12.128752812400904, 0.5155975199405892]","[0.19060596199275182, 0.008102726043593857]",True,ok,,multi,1,1,1,False,0.09935434401817284,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene3,562,scene3::562,scene3_563,"[""car4"",""building3"",""truck1"",""person3""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[2.1797451972961426,-6.005458831787109,41.86731719970703],""referent"":""P1_GAZE""},{""point"":[-9.364228248596191,-4.142165184020996,16.088111877441406],""referent"":""P2_GAZE""}]","[""spotD"",""truck1""]","[2.0929004956325303, 0.9781908837648211]","[45.58328930219799, 2.8336532804947336]","[0.1532283162055209, 0.04453147144118439]",True,ok,,multi,1,1,3,False,0.09887989382335265,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,563,scene3::563,scene3_564,"[""van1"",""car4"",""runway1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[1.0946937799453735,-4.891785621643066,16.6351261138916],""referent"":""P1_GAZE""},{""point"":[-5.491209030151367,-4.915810585021973,16.913135528564453],""referent"":""P2_GAZE""}]","[""person1"",""van1""]","[2.9979039795528837, 0.43209139543682956]","[5.027637816226039, 0.9116403740309479]","[0.07901041082584366, 0.014326624771010075]",True,ok,,multi,1,1,2,False,0.046668517798426866,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,2,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,564,scene3::564,scene3_565,"[""car5"",""building2""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""point"":[2.1985316276550293,-6.18202018737793,27.9722957611084],""referent"":""P1_GAZE""},{""point"":[-15.370652198791504,-4.8371195793151855,19.25149154663086],""referent"":""P2_GAZE""}]","[""person3"",""car5""]","[2.8866234240676456, 0.8218013737743342]","[25.02632173284321, 2.4277030074712784]","[0.3932940346637694, 0.03815187549198315]",True,ok,,multi,1,1,1,False,0.21572295507787626,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene3,565,scene3::565,scene3_566,"[""van1"",""building2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""point"":[-0.12954013049602509,-4.303531646728516,17.729774475097656],""referent"":""P1_GAZE""},{""point"":[-3.5062942504882812,-3.4474215507507324,12.898906707763672],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[4.084269789064145, 1.8493040230182656]","[35.40962389919817, 3.815774464009856]","[0.5564698639259491, 0.05996571730906631]",True,ok,,multi,0,2,2,False,0.3082177906175077,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,566,scene3::566,scene3_567,"[""car5"",""runway1"",""car3"",""car1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""point"":[3.064432144165039,-5.925503730773926,29.367431640625],""referent"":""P1_GAZE""},{""point"":[-13.06551742553711,-4.423166275024414,16.850605010986328],""referent"":""P2_GAZE""}]","[""person3"",""truck1""]","[3.485677397929199, 1.834880373515914]","[8.452605981751578, 5.42046380462467]","[0.13283452300637041, 0.0851837558162634]",True,ok,,multi,0,2,4,False,0.1090091394113169,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene3,567,scene3::567,scene3_568,"[""truck1"",""building3"",""person3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[-1.8284809589385986,-5.805483818054199,36.87580871582031],""referent"":""P1_GAZE""},{""point"":[-8.968748092651367,-3.95670747756958,15.751148223876953],""referent"":""P2_GAZE""}]","[""person3"",""truck1""]","[1.6978529136376987, 1.165677335189785]","[4.117214548447395, 3.3767697692560366]","[0.06470291314165413, 0.05306666400514114]",True,ok,,multi,2,0,1,False,0.058884788573397635,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene3,568,scene3::568,scene3_569,"[""van1"",""car2"",""car1"",""spotB""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""point"":[-5.407336235046387,-4.1168670654296875,17.328136444091797],""referent"":""P1_GAZE""},{""point"":[4.461093902587891,-5.086821556091309,7.025861740112305],""referent"":""P2_GAZE""}]","[""van1"",""drone1""]","[0.6814805817316629, 1.8711538684117308]","[1.4061377518912028, 14.477451221996622]","[0.02209775753855878, 0.16780468856756817]",True,ok,,multi,1,1,3,False,0.09495122305306347,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,569,scene3::569,scene3_570,"[""drone1"",""truck1"",""building3"",""person2""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[-4.754462242126465,-5.650726795196533,11.887571334838867],""referent"":""P1_GAZE""},{""point"":[3.792194128036499,-2.906100034713745,10.072566986083984],""referent"":""P2_GAZE""}]","[""person2"",""drone1""]","[0.4751504012479341, 1.0762004661928484]","[0.938695544890733, 2.4904508900043134]","[0.014751802606552655, 0.03913797197677496]",True,ok,,multi,2,0,2,False,0.02694488729166381,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,570,scene3::570,scene3_571,"[""car4"",""spotD"",""car3"",""runway1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[0.9293137192726135,-4.66676139831543,16.884565353393555],""referent"":""P1_GAZE""},{""point"":[6.502803325653076,-5.539910316467285,36.50175094604492],""referent"":""P2_GAZE""}]","[""car3"",""spotD""]","[1.3627702320021549, 0.6154748233449671]","[2.2664634836404702, 2.0616913771920076]","[0.03561796165711617, 0.03239992391303874]",True,ok,,multi,2,0,2,False,0.034008942785077455,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,571,scene3::571,scene3_572,"[""truck1"",""drone1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]","[{""point"":[2.82812762260437,-6.201136112213135,33.486263275146484],""referent"":""P1_GAZE""},{""point"":[-8.118797302246094,-3.590716600418091,13.875467300415039],""referent"":""P2_GAZE""}]","[""spotD"",""drone3""]","[9.223666569849986, 1.8647723912535974]","[21.34461872075574, 5.401929716942838]","[0.33543527908973847, 0.08489248863760993]",True,ok,,multi,0,2,2,False,0.21016388386367418,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,572,scene3::572,scene3_573,"[""van1"",""runway1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[1.7206048965454102,-6.03055477142334,33.63246154785156],""referent"":""P1_GAZE""},{""point"":[4.619126796722412,-4.856428623199463,6.525589942932129],""referent"":""P2_GAZE""}]","[""person3"",""drone1""]","[3.2824555392093733, 6.6403385704763025]","[7.959802402264168, 13.701389297930989]","[0.12509000864495723, 0.21532028298071706]",True,ok,,multi,0,2,2,False,0.17020514581283713,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene3,573,scene3::573,scene3_574,"[""car3"",""van1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[0.43770429491996765,-5.474010467529297,14.726861000061035],""referent"":""P1_GAZE""},{""point"":[-10.55093765258789,-4.380849838256836,15.818031311035156],""referent"":""P2_GAZE""}]","[""person1"",""truck1""]","[2.0674277951519993, 2.5963439786800393]","[3.438400320713732, 5.357184611248311]","[0.05403520139150184, 0.08418930966716766]",True,ok,,multi,0,2,2,False,0.06911225552933475,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene3,574,scene3::574,scene3_575,"[""car4"",""truck1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[-0.07768186926841736,-4.750514507293701,17.211959838867188],""referent"":""P1_GAZE""},{""point"":[-2.140179395675659,-4.002158164978027,12.946741104125977],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[2.321503532932578, 3.619805680005648]","[3.8932797822346967, 10.485963844217906]","[0.061183730073304986, 0.16478917963476286]",True,ok,,multi,0,2,2,False,0.11298645485403393,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene3,575,scene3::575,scene3_576,"[""truck1"",""drone1"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[1.296004295349121,-5.992809772491455,17.619606018066406],""referent"":""P1_GAZE""},{""point"":[-4.567287445068359,-5.277741432189941,11.610875129699707],""referent"":""P2_GAZE""}]","[""car3"",""person2""]","[2.8421328043850522, 0.7204827246805061]","[6.577020169142763, 1.4233680999785712]","[0.10335928811274304, 0.022368536168765912]",True,ok,,multi,1,1,2,False,0.06286391214075449,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,576,scene3::576,scene3_577,"[""car2"",""building3"",""van1"",""person3""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[4.290081024169922,-4.05849552154541,6.296200752258301],""referent"":""P1_GAZE""},{""point"":[-30.829662322998047,-2.9274206161499023,61.567813873291016],""referent"":""P2_GAZE""}]","[""drone1"",""building3""]","[1.9132152066383772, 0.3641875236520639]","[10.646062766138067, 7.931989736504831]","[0.16730516866501124, 0.12465292661396547]",True,ok,,multi,1,1,3,False,0.14597904763948835,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,577,scene3::577,scene3_578,"[""van1"",""building1"",""car3"",""car1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""point"":[-4.521396636962891,-4.1724066734313965,16.53155517578125],""referent"":""P1_GAZE""},{""point"":[0.6282919645309448,-4.962996006011963,16.533565521240234],""referent"":""P2_GAZE""}]","[""van1"",""car3""]","[0.4796412346667101, 1.3030146597445875]","[0.9896711153746917, 2.167082223846705]","[0.01555289467269568, 0.03405616376082509]",True,ok,,multi,2,0,2,False,0.024804529216760386,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,578,scene3::578,scene3_579,"[""car3"",""drone1"",""person3""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[-1.2576651573181152,-4.888901233673096,29.045757293701172],""referent"":""P1_GAZE""},{""point"":[-0.03463601693511009,-5.332830429077148,15.264945030212402],""referent"":""P2_GAZE""}]","[""person3"",""person1""]","[1.6409150238667685, 1.7935637072728898]","[3.9791428072265935, 2.982928855251369]","[0.06253308599895753, 0.04687736924029018]",True,ok,,multi,1,1,2,False,0.054705227619623854,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
