model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene3,687,scene3::687,scene3_688,"[""van1"",""spotE"",""person1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[2.353236198425293,-5.293148040771484,18.136119842529297],""referent"":""P1_GAZE""},{""point"":[2.006009340286255,-5.26265811920166,15.60589599609375],""referent"":""P2_GAZE""},{""point"":[-4.678247928619385,-3.932598829269409,17.061946868896484],""referent"":""P3_GAZE""}]","[""car3"",""person1"",""van1""]","[3.4810358821704215, 0.6808768493804688, 0.6637621713100018]","[30.979112079562736, 1.132386428568954, 1.3695783451153096]","[0.4868434167088503, 0.017795696548802552, 0.02152321858915595]",True,ok,,multi,2,1,1,False,0.17538744394893627,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,688,scene3::688,scene3_689,"[""truck1"",""spotC"",""van1"",""building3"",""person3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[-9.906620025634766,-4.744931221008301,18.099010467529297],""referent"":""P1_GAZE""},{""point"":[-0.9041351675987244,-6.011960983276367,7.224370956420898],""referent"":""P2_GAZE""},{""point"":[-4.609709739685059,-4.059423446655273,15.009862899780273],""referent"":""P3_GAZE""}]","[""truck1"",""spotC"",""van1""]","[0.4505765408523883, 1.6598472541909206, 0.6700412877860605]","[1.3052439092320403, 3.2791537555602717, 1.3825344042638663]","[0.020512189076850783, 0.051532607331370425, 0.021726825848355818]",True,ok,,multi,3,0,2,False,0.03125720741885901,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,4,2,1,3,3,0,2
Qwen3-VL-30B-A3B,experiment3,scene3,689,scene3::689,scene3_690,"[""car3"",""building2""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""point"":[0.5675506591796875,-5.251612663269043,16.64940643310547],""referent"":""P1_GAZE""},{""point"":[0.42497536540031433,-3.992055654525757,12.7379789352417],""referent"":""P2_GAZE""},{""point"":[0.8574038147926331,-5.0630340576171875,54.55854415893555],""referent"":""P3_GAZE""}]","[""car3"",""drone2"",""building2""]","[1.1277200446469169, 0.44599201746239986]","[1.8755445642560795, 3.8666421211138506]","[0.029474586666882602, 0.060765113493207436]",True,ok,,multi,2,1,0,False,0.045119850080045015,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,690,scene3::690,scene3_691,"[""drone3"",""van1"",""runway1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[-8.174168586730957,-0.8294653296470642,10.6432466506958],""referent"":""P1_GAZE""},{""point"":[-4.908346176147461,-4.50028133392334,15.42325496673584],""referent"":""P2_GAZE""},{""point"":[-4.145621299743652,-5.327296257019043,26.12557601928711],""referent"":""P3_GAZE""}]","[""drone3"",""van1"",""runway1""]","[1.28947861100333, 0.36089889739872144, 1.712614036831851]","[3.7354010928156085, 0.7446632785320841, 4.153009587392304]","[0.058702632474868295, 0.0117025437619738, 0.06526543988601044]",True,ok,,multi,3,0,0,True,0.045223538707617514,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,3,0,0
Qwen3-VL-30B-A3B,experiment3,scene3,691,scene3::691,scene3_692,"[""car3"",""spotD"",""van1"",""building3"",""person1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[1.164387583732605,-4.423026084899902,17.840145111083984],""referent"":""P1_GAZE""},{""point"":[1.796651005744934,-4.708683490753174,14.123598098754883],""referent"":""P2_GAZE""},{""point"":[0.43107810616493225,-3.3288838863372803,9.777297019958496],""referent"":""P3_GAZE""}]","[""car3"",""person1"",""drone2""]","[1.3687843938545254, 0.8922044089758572, 3.035399716227512]","[2.295521213401042, 1.9030586191417578, 66.11088472736552]","[0.03607461013697276, 0.029906975963698353, 0.13457918992687018]",True,ok,,multi,2,1,3,False,0.06685359200918042,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,5,1,2,4,2,1,3
Qwen3-VL-30B-A3B,experiment3,scene3,692,scene3::692,scene3_693,"[""car5""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]}]","[{""point"":[-14.33174991607666,-4.787317752838135,19.52658462524414],""referent"":""P1_GAZE""},{""point"":[-13.07357406616211,-4.132145404815674,17.099838256835938],""referent"":""P2_GAZE""},{""point"":[-12.678579330444336,-4.484959602355957,16.46579360961914],""referent"":""P3_GAZE""}]","[""car5"",""truck1"",""truck1""]",[0.9665673712431723],[2.855359687844735],[0.04487259230648254],True,ok,,single,1,1,0,False,0.04487259230648254,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene3,693,scene3::693,scene3_694,"[""building1"",""car4""]","[{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""point"":[6.599686145782471,-4.9770073890686035,54.910125732421875],""referent"":""P1_GAZE""},{""point"":[30.716644287109375,-3.076566457748413,48.80097961425781],""referent"":""P2_GAZE""},{""point"":[-2.881053924560547,-4.675363540649414,16.014198303222656],""referent"":""P3_GAZE""}]","[""building2"",""building1"",""van1""]","[0.3878799070201758, 2.1194033073894403]","[3.4518963664046827, 3.554347400297623]","[0.05424729465548457, 0.05585733471272359]",True,ok,,multi,1,2,1,False,0.055052314684104084,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene3,694,scene3::694,scene3_695,"[""van1"",""building3"",""person3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[1.3726465702056885,-6.062239170074463,37.21625900268555],""referent"":""P1_GAZE""},{""point"":[-1.258284330368042,-5.109689235687256,30.59164047241211],""referent"":""P2_GAZE""},{""point"":[-34.549896240234375,-1.8735277652740479,64.67388916015625],""referent"":""P3_GAZE""}]","[""spotD"",""person3"",""building3""]","[2.1510968465113, 7.296336897406392, 0.24592249478452224]","[5.216310058684808, 15.054948060133661, 5.35618212575042]","[0.08197543574072315, 0.236591750375087, 0.08417355539171456]",True,ok,,multi,2,1,1,False,0.13424691383584159,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene3,695,scene3::695,scene3_696,"[""car3"",""truck1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[2.9706811904907227,-4.915271759033203,18.325061798095703],""referent"":""P1_GAZE""},{""point"":[0.7386917471885681,-4.679527282714844,15.684398651123047],""referent"":""P2_GAZE""},{""point"":[-10.449801445007324,-4.138619422912598,16.711668014526367],""referent"":""P3_GAZE""}]","[""car3"",""person1"",""truck1""]","[1.8004497831006945, 0.5987466686849576]","[2.994381291650988, 1.7344676689016598]","[0.04705734674423257, 0.027257532879910666]",True,ok,,multi,2,1,0,False,0.03715743981207162,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,696,scene3::696,scene3_697,"[""truck1"",""car4"",""building3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[-8.15368938446045,-3.819274663925171,15.5783052444458],""referent"":""P1_GAZE""},{""point"":[-2.571509838104248,-4.703118324279785,16.971900939941406],""referent"":""P2_GAZE""},{""point"":[-32.47040939331055,-4.131850719451904,65.82005310058594],""referent"":""P3_GAZE""}]","[""van1"",""van1"",""building3""]","[1.4153437884125133, 1.675438220133675, 0.28172294584848045]","[4.100011189663876, 2.8097953142417915, 6.135914521725789]","[0.06443255865416829, 0.04415653836445591, 0.09642721788534225]",True,ok,,multi,1,1,2,False,0.06833877163465549,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,3,0,0
Qwen3-VL-30B-A3B,experiment3,scene3,697,scene3::697,scene3_698,"[""van1"",""drone3"",""runway1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[-0.131321519613266,-5.424068927764893,15.727739334106445],""referent"":""P1_GAZE""},{""point"":[-4.123565673828125,-4.113890171051025,15.97871208190918],""referent"":""P2_GAZE""},{""point"":[-9.405731201171875,-1.0268323421478271,12.257238388061523],""referent"":""P3_GAZE""}]","[""person1"",""van1"",""drone3""]","[6.276275591152145, 0.6029145513572526, 0.5870433025997442]","[15.219677138340733, 1.2440279804800058, 1.7005649999536951]","[0.23918050330834287, 0.019550167575585517, 0.026724745137518754]",True,ok,,multi,2,1,1,False,0.09515180534048238,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,698,scene3::698,scene3_699,"[""drone1"",""car3"",""runway1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[2.450812816619873,-6.169785976409912,29.31014633178711],""referent"":""P1_GAZE""},{""point"":[3.835803508758545,-3.1221694946289062,10.66537094116211],""referent"":""P2_GAZE""},{""point"":[0.6879000663757324,-4.973380088806152,15.240068435668945],""referent"":""P3_GAZE""}]","[""person3"",""drone1"",""person1""]","[3.2335776982777262, 0.8106663558511714, 1.9189880689817425]","[7.841275905555267, 1.875974607749635, 3.1915258212669717]","[0.12322733922821952, 0.029481344892980182, 0.050155515476028555]",True,ok,,multi,1,2,2,False,0.06762139986574275,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,699,scene3::699,scene3_700,"[""car3"",""van1"",""spotC"",""person3""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[0.5983855128288269,-4.467930793762207,15.383275032043457],""referent"":""P1_GAZE""},{""point"":[0.31999269127845764,-3.4491827487945557,11.690962791442871],""referent"":""P2_GAZE""},{""point"":[-0.399042010307312,-5.817569732666016,6.338068962097168],""referent"":""P3_GAZE""}]","[""person1"",""drone2"",""spotC""]","[2.006430896763501, 3.473064432608514, 2.103059513350943]","[3.3369545747131397, 7.166171926765744, 4.154753085839231]","[0.052440959649948236, 0.11261793483910994, 0.06529283933951152]",True,ok,,multi,1,2,3,False,0.0767839112761899,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,0,3,4,0,3,4
Qwen3-VL-30B-A3B,experiment3,scene3,700,scene3::700,scene3_701,"[""van1"",""building2"",""car4"",""spotE""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[3.188030481338501,-4.1225504875183105,51.025054931640625],""referent"":""P1_GAZE""},{""point"":[27.426010131835938,-6.065003871917725,28.741981506347656],""referent"":""P2_GAZE""}]","[""building2"",""spotE""]","[0.253531658035737, 0.6102294653414753]","[2.1980576997198407, 5.430672834454771]","[0.034542950033767, 0.08534419291823728]",True,ok,,multi,2,0,2,False,0.05994357147600214,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,2,0,2,2,0,2
Qwen3-VL-30B-A3B,experiment3,scene3,701,scene3::701,scene3_702,"[""car3"",""runway1"",""van1"",""person2""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[0.018152162432670593,-6.295961856842041,15.399179458618164],""referent"":""P1_GAZE""},{""point"":[-4.753634929656982,-5.434067726135254,11.861578941345215],""referent"":""P2_GAZE""},{""point"":[0.6149410009384155,-5.109014511108398,15.422837257385254],""referent"":""P3_GAZE""}]","[""person1"",""person2"",""person1""]","[1.5724222772259342, 0.5807589880615847, 2.8468875494978296]","[2.6151420015679774, 1.1473332934516387, 5.874145450433662]","[0.08648987427342861, 0.01803058974877171, 0.04648300481451613]",True,ok,,multi,1,1,3,False,0.05033448961223882,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,1,2,3,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene3,702,scene3::702,scene3_703,"[""car4"",""spotC"",""van1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-0.3243902325630188,-4.972775459289551,17.37141990661621],""referent"":""P1_GAZE""},{""point"":[-0.962908148765564,-6.136512756347656,7.30606746673584],""referent"":""P2_GAZE""}]","[""car3"",""spotC""]","[2.1047265711289467, 1.6056173236353828]","[3.529733765322883, 3.172018427296801]","[0.055470526139322546, 0.049848952579482894]",True,ok,,multi,1,1,2,False,0.05265973935940272,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
Qwen3-VL-30B-A3B,experiment3,scene3,703,scene3::703,scene3_704,"[""van1"",""car1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""point"":[2.788461685180664,-6.2310590744018555,47.482669830322266],""referent"":""P1_GAZE""},{""point"":[-5.187094688415527,-3.585510730743408,15.991449356079102],""referent"":""P2_GAZE""},{""point"":[9.314840316772461,-4.238020420074463,13.667563438415527],""referent"":""P3_GAZE""}]","[""building2"",""van1"",""car1""]","[0.5478713933860846, 0.8320195965722341]","[1.1304542933033308, 3.3114719648334376]","[0.017765332627078655, 0.05204049494880926]",True,ok,,multi,2,1,0,False,0.034902913787943954,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,704,scene3::704,scene3_705,"[""car4"",""runway1"",""car5"",""person1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[1.8713842630386353,-5.73970890045166,17.755523681640625],""referent"":""P1_GAZE""},{""point"":[2.0119786262512207,-4.662196159362793,14.290842056274414],""referent"":""P2_GAZE""},{""point"":[-11.551573753356934,-3.4828391075134277,14.753496170043945],""referent"":""P3_GAZE""}]","[""car3"",""person1"",""drone3""]","[3.0415906201894547, 1.1162211939751534, 2.7643110072811847]","[5.100902539855066, 1.8564204855674094, 8.166116971964694]","[0.0801617817329303, 0.029174047652520622, 0.12833228653116185]",True,ok,,multi,1,2,3,False,0.0792227053055376,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,0,3,4,1,2,3
Qwen3-VL-30B-A3B,experiment3,scene3,705,scene3::705,scene3_706,"[""car3"",""spotC"",""truck1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[0.3386421203613281,-4.7418365478515625,14.032196998596191],""referent"":""P1_GAZE""},{""point"":[-1.1201090812683105,-6.172957897186279,8.722733497619629],""referent"":""P2_GAZE""},{""point"":[-8.74612045288086,-3.928966999053955,15.05450439453125],""referent"":""P3_GAZE""}]","[""drone2"",""spotC"",""drone3""]","[2.6107999884853954, 1.4226760832765424, 1.3952309761958306]","[4.342098688417603, 2.8106041743558228, 4.041747779869638]","[0.06823701582302036, 0.044169249775310525, 0.063516936624057]",True,ok,,multi,1,2,2,False,0.058641067407462624,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,706,scene3::706,scene3_707,"[""car4"",""building1"",""person3""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[3.106694459915161,-5.9656901359558105,25.69533348083496],""referent"":""P1_GAZE""},{""point"":[-2.1658854484558105,-4.298838138580322,13.222932815551758],""referent"":""P2_GAZE""},{""point"":[31.11122703552246,-3.8233909606933594,49.28760528564453],""referent"":""P3_GAZE""}]","[""car3"",""drone2"",""building1""]","[3.4708862890975793, 3.741210653780144, 0.31988794194632364]","[8.41673822902691, 6.274201005002866, 2.8468090367046264]","[0.13227085354930856, 0.09860041974569118, 0.04473821698270164]",True,ok,,multi,1,2,2,False,0.09186983009256713,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene3,707,scene3::707,scene3_708,"[""car4"",""spotD"",""van1"",""spotE""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[-0.028307031840085983,-5.276027202606201,16.283260345458984],""referent"":""P1_GAZE""},{""point"":[-4.77391242980957,-3.7062182426452637,15.118293762207031],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[2.52732884310049, 0.6884058849592647]","[4.238459321003975, 1.4524209578737604]","[0.06660830084863344, 0.02282510808620901]",True,ok,,multi,1,1,3,False,0.04471670446742122,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
Qwen3-VL-30B-A3B,experiment3,scene3,708,scene3::708,scene3_709,"[""van1"",""building2"",""drone1"",""person3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""point"":[-3.8235466480255127,-4.611313819885254,17.183679580688477],""referent"":""P1_GAZE""},{""point"":[4.479482650756836,-4.79979133605957,48.803321838378906],""referent"":""P2_GAZE""},{""point"":[6.674696445465088,-4.697117328643799,16.110658645629883],""referent"":""P3_GAZE""}]","[""van1"",""building2"",""drone1""]","[0.8632808580508338, 0.46893576178502766, 1.9379058542317564]","[1.7812566308283824, 4.06555879392497, 4.484535652069873]","[0.0279928314911221, 0.06389113183689035, 0.07047544337614099]",True,ok,,multi,3,0,1,False,0.054119802234717816,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,2,1,2,3,0,1
Qwen3-VL-30B-A3B,experiment3,scene3,709,scene3::709,scene3_710,"[""van1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-4.290411949157715,-4.044899940490723,16.197723388671875],""referent"":""P1_GAZE""},{""point"":[-3.6524879932403564,-3.2405238151550293,12.951176643371582],""referent"":""P2_GAZE""}]","[""van1"",""drone2""]",[0.5543467021691288],[1.1438151672285344],[0.017975301637657672],True,ok,,single,1,1,0,False,0.017975301637657672,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,710,scene3::710,scene3_711,"[""drone3"",""building3"",""truck1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[-52.208168029785156,-5.149859428405762,64.443115234375],""referent"":""P1_GAZE""},{""point"":[-27.30986785888672,-1.3938428163528442,59.94843292236328],""referent"":""P2_GAZE""},{""point"":[-9.499526977539062,-4.365626335144043,16.993701934814453],""referent"":""P3_GAZE""}]","[""building3"",""building3"",""truck1""]","[0.6590535372620718, 14.796986960098769, 0.7107877549284368]","[14.354159749756525, 49.278015030872176, 2.0997550325188032]","[0.2255787111847642, 0.7056835327118377, 0.07364135020760867]",True,ok,,multi,2,0,1,False,0.3349678647014035,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,711,scene3::711,scene3_712,"[""truck1"",""building2"",""van1"",""spotA"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[1.9279725551605225,-5.345483779907227,15.741096496582031],""referent"":""P1_GAZE""},{""point"":[-9.962898254394531,-4.220776557922363,17.5380859375],""referent"":""P2_GAZE""},{""point"":[-7.538787841796875,-3.22444486618042,13.44553279876709],""referent"":""P3_GAZE""}]","[""person1"",""truck1"",""drone3""]","[0.6719345148069579, 0.5103394291809454, 1.847190775536499]","[1.1175141674251354, 1.478366872627773, 3.811414079953644]","[0.017561975762653243, 0.023232853723205923, 0.059897192934751216]",True,ok,,multi,2,1,3,False,0.03356400747353679,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,5,2,1,3,3,0,2
