model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene3,723,scene3::723,scene3_724,"[""car1"",""car1"",""drone2"",""drone2"",""drone2"",""spotA"",""car5"",""car5""]","[""P1"",""P2"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":1111.08,""y"":949.51},{""panel_id"":""P2"",""x"":1637.99,""y"":993.83},{""panel_id"":""P1"",""x"":564.74,""y"":932.28},{""panel_id"":""P2"",""x"":1005.95,""y"":903.18},{""panel_id"":""P3"",""x"":1345.2,""y"":926.77},{""panel_id"":""P1"",""x"":1356.78,""y"":886.06},{""panel_id"":""P2"",""x"":529.31,""y"":939.73},{""panel_id"":""P3"",""x"":875.05,""y"":912.11}]","[{""panel_id"":""P1"",""x_norm"":0.879790625,""y_norm"":0.5882},{""panel_id"":""P1"",""x_norm"":0.45909175781250006,""y_norm"":0.442245},{""panel_id"":""P1"",""x_norm"":0.5181558984375,""y_norm"":0.500555},{""panel_id"":""P2"",""x_norm"":0.879790625,""y_norm"":0.5882},{""panel_id"":""P3"",""x_norm"":0.879790625,""y_norm"":0.5882}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,1,0,0,5,4,0,5,4,0,5,4,0,5,4,1,4,3,1,4,3,1,4,3,1,4,3
Qwen3-VL-30B-A3B,experiment2,scene3,724,scene3::724,scene3_725,"[""drone3"",""drone3"",""drone3"",""building3"",""building3"",""building3"",""van1"",""van1"",""van1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":869.19,""y"":848.49},{""panel_id"":""P2"",""x"":842.43,""y"":884.99},{""panel_id"":""P3"",""x"":748.32,""y"":758.23},{""panel_id"":""P1"",""x"":948.63,""y"":856.45},{""panel_id"":""P2"",""x"":921.98,""y"":893.05},{""panel_id"":""P3"",""x"":834.54,""y"":766.2},{""panel_id"":""P1"",""x"":1119.77,""y"":1002.28},{""panel_id"":""P2"",""x"":1092.16,""y"":1038.75},{""panel_id"":""P3"",""x"":1011.32,""y"":909.7}]","[{""panel_id"":""P3"",""x_norm"":0.6847168359375,""y_norm"":0.48584499999999997},{""panel_id"":""P3"",""x_norm"":0.5548323828125,""y_norm"":0.48},{""panel_id"":""P3"",""x_norm"":0.5548323828125,""y_norm"":0.48}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,2,2,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,725,scene3::725,scene3_726,"[""car2"",""building1"",""building1"",""truck1"",""truck1"",""building2"",""building2"",""building2"",""car4"",""car4"",""car4"",""spotD"",""spotD"",""spotD""]","[""P1"",""P1"",""P3"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3"",""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1136.13,""y"":59.45},{""panel_id"":""P1"",""x"":1068.31,""y"":791.46},{""panel_id"":""P3"",""x"":1745.6,""y"":711.1},{""panel_id"":""P2"",""x"":863.18,""y"":854.71},{""panel_id"":""P3"",""x"":694.41,""y"":845.03},{""panel_id"":""P1"",""x"":677.44,""y"":826.54},{""panel_id"":""P2"",""x"":1383.13,""y"":743.51},{""panel_id"":""P3"",""x"":1190.84,""y"":727.57},{""panel_id"":""P1"",""x"":491.55,""y"":1056.79},{""panel_id"":""P2"",""x"":1156.36,""y"":938.12},{""panel_id"":""P3"",""x"":997.98,""y"":917.33},{""panel_id"":""P1"",""x"":725.42,""y"":884.68},{""panel_id"":""P2"",""x"":1422.26,""y"":813.78},{""panel_id"":""P3"",""x"":1226.52,""y"":791.97}]","[{""panel_id"":""P3"",""x_norm"":0.879790625,""y_norm"":0.6522},{""panel_id"":""P3"",""x_norm"":0.6997046874999999,""y_norm"":0.274},{""panel_id"":""P3"",""x_norm"":0.32031015625,""y_norm"":0.4583},{""panel_id"":""P3"",""x_norm"":0.480364609375,""y_norm"":0.4924},{""panel_id"":""P3"",""x_norm"":0.6171186328125,""y_norm"":0.50227},{""panel_id"":""P3"",""x_norm"":0.6997046874999999,""y_norm"":0.274}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,5,1,1,0,6,6,0,6,6,2,4,4,2,4,4,2,4,4,2,4,4,3,3,3,3,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,726,scene3::726,scene3_727,"[""truck1"",""truck1"",""truck1"",""car5"",""car5"",""car5""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":912.04,""y"":873.69},{""panel_id"":""P2"",""x"":981.81,""y"":897.69},{""panel_id"":""P3"",""x"":1001.23,""y"":896.51},{""panel_id"":""P1"",""x"":830.02,""y"":899.15},{""panel_id"":""P2"",""x"":901.71,""y"":925.38},{""panel_id"":""P3"",""x"":920.56,""y"":922.75}]","[{""panel_id"":""P1"",""x_norm"":0.8190875,""y_norm"":0.4481},{""panel_id"":""P2"",""x_norm"":0.8190875,""y_norm"":0.4481},{""panel_id"":""P3"",""x_norm"":0.8190875,""y_norm"":0.4481}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,0,0,3,2,0,3,2,0,3,2,0,3,2,0,3,2,0,3,2,0,3,2,0,3,2
Qwen3-VL-30B-A3B,experiment2,scene3,727,scene3::727,scene3_728,"[""drone3"",""drone3"",""drone3"",""building2"",""building2"",""building2"",""car5"",""car5"",""car5"",""car3"",""car3"",""car3"",""spotD"",""spotD"",""spotD""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3"",""P1"",""P2""]","[{""panel_id"":""P1"",""x"":845.2,""y"":847.96},{""panel_id"":""P2"",""x"":504.03,""y"":925.36},{""panel_id"":""P3"",""x"":896.4,""y"":843.35},{""panel_id"":""P1"",""x"":1445.54,""y"":860.53},{""panel_id"":""P2"",""x"":1093.75,""y"":936.39},{""panel_id"":""P3"",""x"":1519.47,""y"":858.04},{""panel_id"":""P1"",""x"":837.4,""y"":986.15},{""panel_id"":""P2"",""x"":494.35,""y"":1085.22},{""panel_id"":""P3"",""x"":886.9,""y"":980.49},{""panel_id"":""P1"",""x"":1355.66,""y"":1081.33},{""panel_id"":""P2"",""x"":1037.01,""y"":1134.82},{""panel_id"":""P3"",""x"":1418.71,""y"":1086.71},{""panel_id"":""P1"",""x"":1491.86,""y"":931.51},{""panel_id"":""P2"",""x"":1130.74,""y"":995.26},{""panel_id"":""P3"",""x"":1569.29,""y"":932.83}]","[{""panel_id"":""P1"",""x_norm"":0.7587890625,""y_norm"":0.55},{""panel_id"":""P2"",""x_norm"":0.7587890625,""y_norm"":0.55},{""panel_id"":""P3"",""x_norm"":0.910546875,""y_norm"":0.65},{""panel_id"":""P1"",""x_norm"":0.5665625000000001,""y_norm"":0.35},{""panel_id"":""P2"",""x_norm"":0.7587890625,""y_norm"":0.55}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,5,0,0,0,5,5,0,5,5,0,5,5,0,5,5,1,4,4,1,4,4,1,4,4,1,4,4
Qwen3-VL-30B-A3B,experiment2,scene3,728,scene3::728,scene3_729,"[""drone3"",""drone3"",""drone3"",""building2"",""building2"",""building2"",""building3"",""building3"",""building3"",""car1"",""building1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P1""]","[""P1"",""P2"",""P3"",""P3"",""P1""]","[{""panel_id"":""P1"",""x"":616.37,""y"":878.73},{""panel_id"":""P2"",""x"":785.32,""y"":916.04},{""panel_id"":""P3"",""x"":780.96,""y"":915.72},{""panel_id"":""P1"",""x"":1188.89,""y"":890.43},{""panel_id"":""P2"",""x"":1363.68,""y"":924.36},{""panel_id"":""P3"",""x"":1358.45,""y"":924.1},{""panel_id"":""P1"",""x"":708.52,""y"":886.68},{""panel_id"":""P2"",""x"":866.47,""y"":922.82},{""panel_id"":""P3"",""x"":862.33,""y"":922.52},{""panel_id"":""P1"",""x"":1781.6,""y"":1190.95},{""panel_id"":""P1"",""x"":1723.41,""y"":881.23}]","[{""panel_id"":""P1"",""x_norm"":0.8721015624999999,""y_norm"":0.571},{""panel_id"":""P2"",""x_norm"":0.6050078124999999,""y_norm"":0.371},{""panel_id"":""P3"",""x_norm"":0.40262890625000003,""y_norm"":0.39705},{""panel_id"":""P3"",""x_norm"":0.6070312499999999,""y_norm"":0.571},{""panel_id"":""P1"",""x_norm"":0.5712410156250001,""y_norm"":0.41055}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,1,1,0,5,5,0,5,5,0,5,5,0,5,5,2,3,3,2,3,3,3,2,2,3,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,729,scene3::729,scene3_730,"[""car4"",""car4"",""car4"",""car5"",""car5"",""building1"",""building1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P1"",""P3""]","[""P1"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":964.26,""y"":929.63},{""panel_id"":""P2"",""x"":1291.49,""y"":979.9},{""panel_id"":""P3"",""x"":509.25,""y"":1157.99},{""panel_id"":""P1"",""x"":561.59,""y"":900.04},{""panel_id"":""P2"",""x"":906.67,""y"":910.02},{""panel_id"":""P1"",""x"":1670.15,""y"":715.71},{""panel_id"":""P3"",""x"":1096.33,""y"":912.84}]","[{""panel_id"":""P1"",""x_norm"":0.68796875,""y_norm"":0.48},{""panel_id"":""P1"",""x_norm"":0.748671875,""y_norm"":0.48},{""panel_id"":""P3"",""x_norm"":0.6272656249999999,""y_norm"":0.48}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,730,scene3::730,scene3_731,"[""car1"",""car1"",""van1"",""van1"",""van1"",""truck1"",""truck1""]","[""P1"",""P2"",""P1"",""P2"",""P3"",""P2"",""P3""]","[""P1"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1063.72,""y"":926.16},{""panel_id"":""P2"",""x"":1908.89,""y"":1062.72},{""panel_id"":""P1"",""x"":213.36,""y"":960.21},{""panel_id"":""P2"",""x"":955.8,""y"":903.5},{""panel_id"":""P3"",""x"":1069.7,""y"":911.28},{""panel_id"":""P2"",""x"":773.65,""y"":874.49},{""panel_id"":""P3"",""x"":891.89,""y"":874.46}]","[{""panel_id"":""P1"",""x_norm"":0.62382578125,""y_norm"":0.4583},{""panel_id"":""P1"",""x_norm"":0.72499765625,""y_norm"":0.4583},{""panel_id"":""P3"",""x_norm"":0.9273414062499999,""y_norm"":0.4583}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,731,scene3::731,scene3_732,"[""car3"",""car3"",""car3"",""truck1"",""truck1"",""spotE"",""van1"",""van1"",""van1""]","[""P1"",""P2"",""P3"",""P2"",""P3"",""P1"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":580.1,""y"":1132.61},{""panel_id"":""P2"",""x"":1204.25,""y"":989.16},{""panel_id"":""P3"",""x"":1208.33,""y"":986.23},{""panel_id"":""P2"",""x"":783.71,""y"":900.58},{""panel_id"":""P3"",""x"":788.11,""y"":894.62},{""panel_id"":""P1"",""x"":1120.62,""y"":945.99},{""panel_id"":""P1"",""x"":206.7,""y"":1123.63},{""panel_id"":""P2"",""x"":964.71,""y"":929.75},{""panel_id"":""P3"",""x"":968.84,""y"":925.04}]","[{""panel_id"":""P1"",""x_norm"":0.8356796875,""y_norm"":0.3208},{""panel_id"":""P2"",""x_norm"":0.6891828125,""y_norm"":0.3021},{""panel_id"":""P3"",""x_norm"":0.69343203125,""y_norm"":0.2984},{""panel_id"":""P3"",""x_norm"":0.494403125,""y_norm"":0.4804}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,0,0,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,732,scene3::732,scene3_733,"[""car5"",""car5"",""car5"",""drone2"",""drone2"",""drone2"",""van1"",""van1"",""van1"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":551.52,""y"":890.85},{""panel_id"":""P2"",""x"":557.87,""y"":881.15},{""panel_id"":""P3"",""x"":569.0,""y"":887.1},{""panel_id"":""P1"",""x"":1026.92,""y"":883.4},{""panel_id"":""P2"",""x"":1032.51,""y"":876.78},{""panel_id"":""P3"",""x"":1041.08,""y"":883.63},{""panel_id"":""P1"",""x"":841.42,""y"":885.14},{""panel_id"":""P2"",""x"":846.83,""y"":877.33},{""panel_id"":""P3"",""x"":855.63,""y"":883.83},{""panel_id"":""P1"",""x"":1041.26,""y"":816.85},{""panel_id"":""P2"",""x"":1047.35,""y"":810.13},{""panel_id"":""P3"",""x"":1056.01,""y"":817.07}]","[{""panel_id"":""P3"",""x_norm"":0.49417500000000003,""y_norm"":0.45189999999999997},{""panel_id"":""P3"",""x_norm"":0.55083125,""y_norm"":0.4414},{""panel_id"":""P3"",""x_norm"":0.45168281250000003,""y_norm"":0.4309},{""panel_id"":""P3"",""x_norm"":0.4091906250000001,""y_norm"":0.5009}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,1,3,3,1,3,3,3,1,1,2,2,2,3,1,1,2,2,2,3,1,1,2,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,733,scene3::733,scene3_734,"[""van1"",""van1"",""van1"",""building1"",""building1"",""building1"",""car3"",""car3"",""car3"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":445.89,""y"":1058.89},{""panel_id"":""P2"",""x"":681.73,""y"":900.34},{""panel_id"":""P3"",""x"":722.91,""y"":909.81},{""panel_id"":""P1"",""x"":1176.67,""y"":880.21},{""panel_id"":""P2"",""x"":1412.21,""y"":710.75},{""panel_id"":""P3"",""x"":1464.16,""y"":729.45},{""panel_id"":""P1"",""x"":739.71,""y"":1093.56},{""panel_id"":""P2"",""x"":930.13,""y"":938.53},{""panel_id"":""P3"",""x"":965.93,""y"":952.38},{""panel_id"":""P1"",""x"":694.61,""y"":968.05},{""panel_id"":""P2"",""x"":885.71,""y"":818.16},{""panel_id"":""P3"",""x"":924.36,""y"":831.95}]","[{""panel_id"":""P2"",""x_norm"":0.30351562499999996,""y_norm"":0.48},{""panel_id"":""P3"",""x_norm"":0.505859375,""y_norm"":0.35},{""panel_id"":""P3"",""x_norm"":0.8498437499999999,""y_norm"":0.55},{""panel_id"":""P3"",""x_norm"":0.35752656250000003,""y_norm"":0.5808}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,0,4,4,0,4,4,0,4,4,0,4,4,1,3,3,1,3,3,2,2,2,2,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,734,scene3::734,scene3_735,"[""van1"",""van1"",""van1"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1""]","[{""panel_id"":""P1"",""x"":902.02,""y"":905.1},{""panel_id"":""P2"",""x"":909.66,""y"":904.57},{""panel_id"":""P3"",""x"":1061.85,""y"":910.39},{""panel_id"":""P1"",""x"":715.77,""y"":872.49},{""panel_id"":""P2"",""x"":724.26,""y"":871.08},{""panel_id"":""P3"",""x"":884.46,""y"":870.6}]","[{""panel_id"":""P1"",""x_norm"":0.5505695312500001,""y_norm"":0.4356},{""panel_id"":""P1"",""x_norm"":0.40892890625000006,""y_norm"":0.4181}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment2,scene3,735,scene3::735,scene3_736,"[""drone1"",""drone1"",""drone1"",""truck1"",""truck1"",""truck1"",""building1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3"",""P1""]","[{""panel_id"":""P1"",""x"":1119.1,""y"":904.0},{""panel_id"":""P2"",""x"":1723.97,""y"":1000.18},{""panel_id"":""P3"",""x"":1755.21,""y"":995.0},{""panel_id"":""P1"",""x"":370.22,""y"":891.9},{""panel_id"":""P2"",""x"":905.13,""y"":897.69},{""panel_id"":""P3"",""x"":920.91,""y"":885.99},{""panel_id"":""P1"",""x"":1339.24,""y"":742.28},{""panel_id"":""P1"",""x"":955.58,""y"":988.02},{""panel_id"":""P2"",""x"":1437.52,""y"":1068.35},{""panel_id"":""P3"",""x"":1457.64,""y"":1061.59}]","[{""panel_id"":""P1"",""x_norm"":0.85813984375,""y_norm"":0.4806},{""panel_id"":""P2"",""x_norm"":0.47227113281250005,""y_norm"":0.45211},{""panel_id"":""P3"",""x_norm"":0.6365734375,""y_norm"":0.2859},{""panel_id"":""P1"",""x_norm"":0.4689510546875,""y_norm"":0.51579}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,0,0,1,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,736,scene3::736,scene3_737,"[""truck1"",""truck1"",""truck1"",""drone2"",""drone2"",""drone2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":914.37,""y"":881.8},{""panel_id"":""P2"",""x"":919.71,""y"":871.24},{""panel_id"":""P3"",""x"":621.17,""y"":909.21},{""panel_id"":""P1"",""x"":1292.95,""y"":937.23},{""panel_id"":""P2"",""x"":1299.42,""y"":928.11},{""panel_id"":""P3"",""x"":1002.78,""y"":936.96}]","[{""panel_id"":""P1"",""x_norm"":0.4876484375,""y_norm"":0.444},{""panel_id"":""P2"",""x_norm"":0.48656875,""y_norm"":0.46420000000000006}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,737,scene3::737,scene3_738,"[""van1"",""van1"",""van1"",""truck1"",""truck1"",""truck1"",""car4"",""car4"",""car4"",""building2"",""building2"",""building2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P2"",""P3"",""P1""]","[{""panel_id"":""P1"",""x"":904.82,""y"":920.63},{""panel_id"":""P2"",""x"":1090.14,""y"":922.89},{""panel_id"":""P3"",""x"":865.37,""y"":900.6},{""panel_id"":""P1"",""x"":719.66,""y"":888.27},{""panel_id"":""P2"",""x"":913.26,""y"":881.8},{""panel_id"":""P3"",""x"":674.38,""y"":874.22},{""panel_id"":""P1"",""x"":1017.52,""y"":964.02},{""panel_id"":""P2"",""x"":1206.14,""y"":975.15},{""panel_id"":""P3"",""x"":980.17,""y"":940.05},{""panel_id"":""P1"",""x"":1211.28,""y"":779.33},{""panel_id"":""P2"",""x"":1447.93,""y"":784.27},{""panel_id"":""P3"",""x"":1165.53,""y"":749.61}]","[{""panel_id"":""P2"",""x_norm"":0.5544218750000001,""y_norm"":0.468},{""panel_id"":""P2"",""x_norm"":0.44110937499999997,""y_norm"":0.452},{""panel_id"":""P3"",""x_norm"":0.9065,""y_norm"":0.658},{""panel_id"":""P1"",""x_norm"":0.58275,""y_norm"":0.284}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,1,3,3,0,4,4,2,2,2,1,3,3,2,2,2,1,3,3,2,2,2,1,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,738,scene3::738,scene3_739,"[""car4"",""car4"",""building3"",""building3"",""drone3"",""drone3"",""spotA""]","[""P1"",""P2"",""P1"",""P2"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P2"",""P2""]","[{""panel_id"":""P1"",""x"":964.74,""y"":934.83},{""panel_id"":""P2"",""x"":1253.74,""y"":1087.12},{""panel_id"":""P1"",""x"":651.46,""y"":749.56},{""panel_id"":""P2"",""x"":958.25,""y"":888.79},{""panel_id"":""P1"",""x"":549.61,""y"":741.47},{""panel_id"":""P2"",""x"":879.07,""y"":882.05},{""panel_id"":""P3"",""x"":1058.45,""y"":896.94}]","[{""panel_id"":""P1"",""x_norm"":0.635359375,""y_norm"":0.505},{""panel_id"":""P1"",""x_norm"":0.8255625,""y_norm"":0.505},{""panel_id"":""P2"",""x_norm"":0.635359375,""y_norm"":0.505},{""panel_id"":""P2"",""x_norm"":0.8255625,""y_norm"":0.505}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,0,4,4,0,4,4,0,4,4,0,4,4,1,3,3,1,3,3,1,3,3,1,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,739,scene3::739,scene3_740,"[""truck1"",""truck1"",""truck1"",""drone1"",""drone1"",""drone1"",""car5"",""car5"",""car5"",""spotE"",""spotE""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2""]","[""P1"",""P1"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":233.35,""y"":903.45},{""panel_id"":""P2"",""x"":338.56,""y"":895.31},{""panel_id"":""P3"",""x"":929.34,""y"":889.96},{""panel_id"":""P1"",""x"":1038.42,""y"":891.76},{""panel_id"":""P2"",""x"":1098.88,""y"":892.65},{""panel_id"":""P3"",""x"":1777.1,""y"":977.44},{""panel_id"":""P1"",""x"":77.3,""y"":961.38},{""panel_id"":""P2"",""x"":203.56,""y"":946.99},{""panel_id"":""P3"",""x"":848.97,""y"":918.43},{""panel_id"":""P1"",""x"":1347.97,""y"":798.99},{""panel_id"":""P2"",""x"":1427.07,""y"":799.29}]","[{""panel_id"":""P1"",""x_norm"":0.609459375,""y_norm"":0.4458},{""panel_id"":""P1"",""x_norm"":0.569737265625,""y_norm"":0.45277},{""panel_id"":""P3"",""x_norm"":0.7587890625,""y_norm"":0.625},{""panel_id"":""P3"",""x_norm"":0.7587890625,""y_norm"":0.625}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,0,0,0,4,4,0,4,4,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,740,scene3::740,scene3_741,"[""car1"",""car1"",""car1"",""car4"",""car4"",""car4"",""spotC"",""spotC"",""spotC""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1079.47,""y"":957.0},{""panel_id"":""P2"",""x"":1749.45,""y"":1034.45},{""panel_id"":""P3"",""x"":1783.07,""y"":744.95},{""panel_id"":""P1"",""x"":443.68,""y"":1014.17},{""panel_id"":""P2"",""x"":998.6,""y"":952.89},{""panel_id"":""P3"",""x"":1006.44,""y"":634.32},{""panel_id"":""P1"",""x"":225.58,""y"":1404.71},{""panel_id"":""P2"",""x"":830.33,""y"":1195.59},{""panel_id"":""P3"",""x"":833.63,""y"":882.93}]","[{""panel_id"":""P3"",""x_norm"":0.43301562499999996,""y_norm"":0.458},{""panel_id"":""P3"",""x_norm"":0.522046875,""y_norm"":0.442},{""panel_id"":""P3"",""x_norm"":0.43301562499999996,""y_norm"":0.458}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,741,scene3::741,scene3_742,"[""truck1"",""truck1"",""truck1"",""car3"",""car3"",""car3"",""car1"",""car1"",""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":908.86,""y"":851.11},{""panel_id"":""P2"",""x"":608.97,""y"":852.87},{""panel_id"":""P3"",""x"":586.88,""y"":860.88},{""panel_id"":""P1"",""x"":1342.52,""y"":960.92},{""panel_id"":""P2"",""x"":1044.66,""y"":935.99},{""panel_id"":""P3"",""x"":1027.74,""y"":935.76},{""panel_id"":""P2"",""x"":1606.39,""y"":1003.53},{""panel_id"":""P3"",""x"":1579.66,""y"":990.76},{""panel_id"":""P1"",""x"":1040.18,""y"":1028.11},{""panel_id"":""P2"",""x"":773.01,""y"":1028.7},{""panel_id"":""P3"",""x"":757.04,""y"":1034.61}]","[{""panel_id"":""P1"",""x_norm"":0.30351562499999996,""y_norm"":0.42},{""panel_id"":""P1"",""x_norm"":0.465390625,""y_norm"":0.44},{""panel_id"":""P3"",""x_norm"":0.748671875,""y_norm"":0.58},{""panel_id"":""P3"",""x_norm"":0.829609375,""y_norm"":0.52}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
