model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,388,scene3::388,scene3_389,"[""truck1"",""person1"",""spotA""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001462, -0.000865, 0.000732]}, {""referent"": ""P2_GAZE"", ""point"": [0.006704, -0.017773, 0.013989]}, {""referent"": ""P3_GAZE"", ""point"": [0.112341, -0.000931, -0.032128]}]","[""spotC"",""spotC"",""car2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3434759502673873, 0.2594337537359697, 0.4536066891224517]",0.35217213104193623,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,389,scene3::389,scene3_390,"[""car2"",""spotD""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000511, -0.000658, -2.5e-05]}, {""referent"": ""P2_GAZE"", ""point"": [0.090763, -0.030195, -0.031075]}, {""referent"": ""P3_GAZE"", ""point"": [0.025252, 0.016745, -0.018835]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.18091559208712873, 0.5712719166421137]",0.3760937543646212,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,390,scene3::390,scene3_391,"[""car4"",""building1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.002563, -0.000536, -0.002095]}, {""referent"": ""P2_GAZE"", ""point"": [-0.028807, -0.003866, -0.012312]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.9594146408759223, 0.31968200605781016]",0.6395483234668662,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,391,scene3::391,scene3_392,"[""drone2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000212, 3.2e-05, -0.002555]}, {""referent"": ""P2_GAZE"", ""point"": [-0.022957, 0.001963, -0.014019]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.21508629263439974],0.21508629263439974,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,392,scene3::392,scene3_393,"[""van1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.275622373175842],0.275622373175842,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,393,scene3::393,scene3_394,"[""car1"",""car2""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.064958, -0.006302, -0.02575]}, {""referent"": ""P2_GAZE"", ""point"": [0.098078, -0.044562, -0.079618]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.18088316374281782, 0.3128968693909335]",0.24689001656687565,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,394,scene3::394,scene3_395,"[""drone3""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.26994371685419216],0.26994371685419216,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,395,scene3::395,scene3_396,"[""van1"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000324, 0.000508, -0.000286]}, {""referent"": ""P2_GAZE"", ""point"": [-0.047972, -0.009615, -0.005262]}, {""referent"": ""P3_GAZE"", ""point"": [-0.059913, 0.007488, -0.008976]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.27550519282526503, 0.23102110845721507]",0.25326315064124005,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,396,scene3::396,scene3_397,"[""van1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.275622373175842],0.275622373175842,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,397,scene3::397,scene3_398,"[""car1"",""building3""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3130578182257888, 1.1669242155309598]",0.7399910168783743,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,398,scene3::398,scene3_399,"[""car1""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.3130578182257888],0.3130578182257888,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,399,scene3::399,scene3_400,"[""truck1"",""car1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.34347665481556067, 0.3130578182257888]",0.32826723652067474,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,400,scene3::400,scene3_401,"[""car1"",""car3"",""building3""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.069448, 0.002032, -0.021059]}, {""referent"": ""P2_GAZE"", ""point"": [0.0696, -0.018443, -0.049597]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.30108155597788216, 0.31292645468864577]",0.307004005333264,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,401,scene3::401,scene3_402,"[""car3"",""drone1"",""spotA""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000684, -0.000717, 0.000315]}, {""referent"": ""P2_GAZE"", ""point"": [0.017867, -0.00785, 0.009714]}, {""referent"": ""P3_GAZE"", ""point"": [0.056527, -0.003199, 0.004065]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3007602634444223, 0.21397065281673897, 0.4539584306968808]",0.322896448986014,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,402,scene3::402,scene3_403,"[""van1"",""car5"",""spotE"",""person1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.275622373175842, 0.42590553039172063, 0.2597540172731923]",0.3204273069469183,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,403,scene3::403,scene3_404,"[""car4"",""spotD"",""spotE"",""truck1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001044, 0.001199, -0.000253]}, {""referent"": ""P2_GAZE"", ""point"": [-0.025394, -0.014419, 0.011314]}, {""referent"": ""P3_GAZE"", ""point"": [0.001269, 0.004152, 0.005788]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.31959961466347014, 0.3430754879181162, 0.5711931615560565]",0.41128942137921426,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,404,scene3::404,scene3_405,"[""drone3"",""spotA"",""van1"",""spotE""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001063, -0.000414, 0.000931]}, {""referent"": ""P2_GAZE"", ""point"": [-0.018563, -0.011275, 0.014518]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[0.275612182318538, 0.2695752279059547]",0.27259370511224634,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,405,scene3::405,scene3_406,"[""car5"",""truck1"",""building2"",""person1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000598, -0.000696, 0.000255]}, {""referent"": ""P2_GAZE"", ""point"": [-0.101736, -0.004543, -0.008933]}, {""referent"": ""P3_GAZE"", ""point"": [-0.096842, -0.012474, -0.001827]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.25974508143138036, 0.42504183275853974, 0.34268017433503467]",0.3424890295083183,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,406,scene3::406,scene3_407,"[""drone1"",""drone3""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.02222, 0.28888, 3.78888], ""confidence"": 0.7}, {""referent"": ""P2_GAZE"", ""point"": [1.02222, 0.28888, 3.78888], ""confidence"": 0.7}, {""referent"": ""P3_GAZE"", ""point"": [1.02222, 0.28888, 3.78888], ""confidence"": 0.7}]","[""car2"",""car2"",""car2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1576542770569276, 0.23752142268167076]",0.19758784986929917,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,407,scene3::407,scene3_408,"[""car3"",""building2"",""truck1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001149, -0.000464, 8.9e-05]}, {""referent"": ""P2_GAZE"", ""point"": [-0.075864, -0.005637, -0.001934]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.30076487802698404, 0.34287287455538146]",0.3218188762911828,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,408,scene3::408,scene3_409,"[""car4"",""car5"",""truck1"",""person1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.007559, -0.024688, 0.013926]}, {""referent"": ""P2_GAZE"", ""point"": [-0.020836, -0.022139, 0.01593]}, {""referent"": ""P3_GAZE"", ""point"": [-0.089893, -0.010739, -0.00292]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.2593917702973605, 0.31919246031684706, 0.34275602558154133]",0.3071134187319163,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,409,scene3::409,scene3_410,"[""van1"",""building1"",""drone2"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,410,scene3::410,scene3_411,"[""drone2"",""car5"",""runway1"",""person2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.21504737621596887, 0.42590553039172063, 0.23126881634709362]",0.29074057431826106,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,411,scene3::411,scene3_412,"[""truck1"",""car4""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000457, -0.00054, 0.000175]}, {""referent"": ""P2_GAZE"", ""point"": [0.004795, -0.004711, 0.002807]}, {""referent"": ""P3_GAZE"", ""point"": [-0.068861, -0.017491, 0.009868]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3427345341697255, 0.31953325416105655]",0.331133894165391,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,412,scene3::412,scene3_413,"[""car4"",""building3"",""car2""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000858, -0.001126, 0.001019]}, {""referent"": ""P2_GAZE"", ""point"": [-0.034699, -0.005421, 0.007801]}, {""referent"": ""P3_GAZE"", ""point"": [0.100416, -0.044564, -0.002323]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3195686487994867, 1.166534213071336, 0.1807000526550405]",0.5556009715086211,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,413,scene3::413,scene3_414,"[""runway1"",""drone2"",""building1""]","[{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00021, -0.00054, 0.000609]}, {""referent"": ""P2_GAZE"", ""point"": [-0.022665, -0.007395, 0.013619]}, {""referent"": ""P3_GAZE"", ""point"": [0.056434, 0.017813, -0.006821]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.21503607761670396, 0.4884420756810607, 0.9590312572355609]",0.5541698035111086,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,414,scene3::414,scene3_415,"[""car1"",""building1"",""building2""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001729, -0.365026, 0.930996]}, {""referent"": ""P2_GAZE"", ""point"": [0.11684, -0.18627, 0.975527]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.8215663858953424, 0.29962542148261395]",0.5605959036889782,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,415,scene3::415,scene3_416,"[""van1"",""person3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.275622373175842, 0.5250481425152637]",0.4003352578455528,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,416,scene3::416,scene3_417,"[""drone3"",""van1"",""runway1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.2e-05, -0.001866, 0.002056]}, {""referent"": ""P2_GAZE"", ""point"": [-0.093593, 0.004274, -0.003062]}, {""referent"": ""P3_GAZE"", ""point"": [-0.075079, -0.020642, 0.015473]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.4886960075407756, 0.2691072799066036, 0.2749639424175951]",0.34425574328832476,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,417,scene3::417,scene3_418,"[""drone3"",""car1"",""runway1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.26994371685419216, 0.4887329889910753, 0.3130578182257888]",0.3572448413570188,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,418,scene3::418,scene3_419,"[""drone3"",""spotC"",""car2"",""spotA""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.21, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.21, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.21, 10.01]}]","[""drone2"",""drone2"",""drone2""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,1,2,3,0.28571428571428575,"[0.18796481524267675, 0.1300478230890923, 0.13217962879539635]",0.15006408904238847,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,419,scene3::419,scene3_420,"[""car2"",""building1"",""car3"",""building3""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.18105946903076356, 0.9594095706096213, 0.30076885805594955]",0.4804126325654448,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
