model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,485,scene3::485,scene3_486,"[""drone3"",""building2"",""car3"",""spotE""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.44852352142334, 4.380990505218506, 7.87101936340332]}, {""referent"": ""P2_HAND"", ""point"": [-10.81561279296875, 1.3639984130859375, 58.92121887207031]}]","[""drone3"",""building2""]",True,ok,,multi,2,0,2,1.0,0.5,0.6666666666666666,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[0.13050649910191395, 0.2725533977594852]",0.2015299484306996,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,486,scene3::486,scene3_487,"[""person1"",""truck1"",""spotB"",""car2"",""building2""]","[{""id"":""person1"",""point"":[1.92,-6.3,15.16]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.3720855712890625, -6.489830017089844, 10.124519348144531]}, {""referent"": ""P2_HAND"", ""point"": [-2.336090087890625, -6.5048980712890625, 11.761703491210938]}, {""referent"": ""P3_HAND"", ""point"": [17.110092163085938, 3.622589111328125, 53.799285888671875]}]","[""spotC"",""person2"",""building2""]",True,ok,,multi,1,2,4,0.3333333333333333,0.2,0.25,False,0,3,5,0.0,0,3,5,0.0,1,2,4,0.25,"[0.18979067008985065, 0.08565110282799689, 0.23967207383470926]",0.1717046155841856,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,487,scene3::487,scene3_488,"[""car1"",""car3"",""spotE""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_HAND"", ""point"": [26.976593017578125, 7.5384674072265625, 52.73388671875]}, {""referent"": ""P2_HAND"", ""point"": [-12.302345275878906, -2.093353271484375, 58.35699462890625]}, {""referent"": ""P3_HAND"", ""point"": [26.628334045410156, 3.2592926025390625, 52.048126220703125]}]","[""building1"",""building2"",""building1""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.6776725935449369, 0.6675571509101625, 0.32016589707530513]",0.5551318805101348,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,488,scene3::488,scene3_489,"[""building2"",""drone3""]","[{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,489,scene3::489,scene3_490,"[""car5"",""van1"",""building2"",""person3""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,490,scene3::490,scene3_491,"[""drone1"",""drone3""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,491,scene3::491,scene3_492,"[""car5"",""building1"",""car3"",""building3""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.9926300048828125, -6.462501525878906, 10.706169128417969]}, {""referent"": ""P2_HAND"", ""point"": [-12.756499290466309, 1.786879301071167, 8.511425971984863]}, {""referent"": ""P3_HAND"", ""point"": [-8.593616485595703, 4.19858455657959, 12.113755226135254]}]","[""spotC"",""drone3"",""drone3""]",True,ok,,multi,0,2,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.11614781840057528, 0.23872585166117088, 0.9068917144832349]",0.4205884615149937,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,492,scene3::492,scene3_493,"[""car2"",""car5""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.9141082763671875, -6.4166412353515625, 15.083061218261719]}, {""referent"": ""P2_HAND"", ""point"": [19.626007080078125, -5.29248046875, 42.711578369140625]}, {""referent"": ""P3_HAND"", ""point"": [-11.699975967407227, 2.798245668411255, 9.638673782348633]}]","[""van1"",""spotE"",""drone3""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2808983208356193, 0.19813326514501683]",0.23951579299031805,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,493,scene3::493,scene3_494,"[""van1"",""car1"",""drone2"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,494,scene3::494,scene3_495,"[""truck1"",""van1"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,495,scene3::495,scene3_496,"[""van1"",""spotD""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,496,scene3::496,scene3_497,"[""van1"",""car1"",""spotA"",""person1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,497,scene3::497,scene3_498,"[""building3"",""car1"",""person3""]","[{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.141258239746094, -6.52410888671875, 13.166305541992188]}, {""referent"": ""P2_HAND"", ""point"": [14.201698303222656, -2.44793701171875, 53.235626220703125]}]","[""person2"",""building2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.24656038324195245, 0.4083252632550102]",0.3274428232484813,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,498,scene3::498,scene3_499,"[""drone1"",""car4"",""spotB""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.9568099975585938, -6.444541931152344, 8.689491271972656]}]","[""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,1,3,0.0,0,1,3,0.0,0,1,3,0.0,[0.15092905484873517],0.15092905484873517,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,499,scene3::499,scene3_500,"[""truck1"",""car2"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.930267333984375, -2.7875518798828125, 58.50372314453125]}, {""referent"": ""P2_HAND"", ""point"": [-11.025189399719238, 1.613061547279358, 10.625967979431152]}, {""referent"": ""P3_HAND"", ""point"": [5.1829986572265625, -6.450401306152344, 16.873245239257812]}]","[""building2"",""drone3"",""person1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.6352917302884202, 0.2772335155267147, 0.0579654817821676]",0.32349690919910085,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,500,scene3::500,scene3_501,"[""truck1"",""runway1"",""car1"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.7692184448242188, -6.444099426269531, 9.118782043457031]}, {""referent"": ""P2_HAND"", ""point"": [-7.409881591796875, -3.42828369140625, 57.58183288574219]}, {""referent"": ""P3_HAND"", ""point"": [20.497116088867188, -4.9169464111328125, 51.99375915527344]}]","[""spotC"",""building2"",""building1""]",True,ok,,multi,0,3,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.12020429274863068, 0.43682699855931284, 0.5989886873046752]",0.38533999287087295,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,501,scene3::501,scene3_502,"[""drone2"",""drone3"",""runway1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,502,scene3::502,scene3_503,"[""van1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,503,scene3::503,scene3_504,"[""truck1"",""runway1"",""van1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,504,scene3::504,scene3_505,"[""truck1"",""car5""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.768762588500977, 1.0832011699676514, 9.99473762512207]}, {""referent"": ""P2_HAND"", ""point"": [-11.435528755187988, 1.941074013710022, 10.222811698913574]}, {""referent"": ""P3_HAND"", ""point"": [-11.506482124328613, 1.7145757675170898, 10.187556266784668]}]","[""drone3"",""drone3"",""drone3""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.161015734762415, 0.21847545761219656]",0.1897455961873058,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,505,scene3::505,scene3_506,"[""truck1"",""van1"",""building2"",""person3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.8917083740234375, -6.346588134765625, 17.391326904296875]}, {""referent"": ""P2_HAND"", ""point"": [-4.7069091796875, -6.388435363769531, 16.61279296875]}, {""referent"": ""P3_HAND"", ""point"": [-10.833365440368652, 2.4917962551116943, 10.651801109313965]}]","[""van1"",""van1"",""drone3""]",True,ok,,multi,1,1,3,0.5,0.25,0.3333333333333333,False,0,3,4,0.0,1,2,3,0.28571428571428575,2,1,2,0.5714285714285715,"[0.2522397993451765, 0.028784201499006148, 0.16364890702264845]",0.14822430262227704,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,506,scene3::506,scene3_507,"[""van1"",""car5"",""runway1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,507,scene3::507,scene3_508,"[""van1"",""building2"",""truck1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.5573883056640625, -6.4854888916015625, 9.820198059082031]}, {""referent"": ""P2_HAND"", ""point"": [-43.97650146484375, -5.483154296875, 68.48857116699219]}, {""referent"": ""P3_HAND"", ""point"": [-10.686236381530762, 0.9572354555130005, 11.048477172851562]}]","[""spotC"",""building3"",""drone3""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.10534220359332445, 0.7975611571669738, 0.14318439562226953]",0.34869591879418926,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,508,scene3::508,scene3_509,"[""car1"",""truck1"",""building1"",""person2"",""spotC""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.574180603027344, 0.2508697509765625, 57.73707580566406]}, {""referent"": ""P2_HAND"", ""point"": [20.859100341796875, 6.526092529296875, 53.683319091796875]}, {""referent"": ""P3_HAND"", ""point"": [-5.28802490234375, -6.530799865722656, 13.42437744140625]}]","[""building2"",""building1"",""person2""]",True,ok,,multi,2,1,3,0.6666666666666666,0.4,0.5,False,0,3,5,0.0,1,2,4,0.25,2,1,3,0.5,"[0.6330459047987537, 0.2540742264805197, 0.019293822608297366]",0.3021379846291902,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,509,scene3::509,scene3_510,"[""van1"",""person2"",""spotC"",""car2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.6297073364257812, -6.4106903076171875, 7.1883544921875]}, {""referent"": ""P2_HAND"", ""point"": [-5.8659820556640625, -5.9614105224609375, 9.919235229492188]}, {""referent"": ""P3_HAND"", ""point"": [4.527809143066406, -3.951812744140625, 17.335342407226562]}]","[""spotC"",""spotC"",""person1""]",True,ok,,multi,1,1,3,0.5,0.25,0.3333333333333333,False,0,3,4,0.0,1,2,3,0.28571428571428575,2,1,2,0.5714285714285715,"[0.040636690605484395, 0.040685049485649084, 0.15478124858953587]",0.07870099622688978,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,510,scene3::510,scene3_511,"[""truck1"",""spotD"",""car2"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.57684326171875, -6.4322967529296875, 8.762870788574219]}, {""referent"": ""P2_HAND"", ""point"": [-10.70561408996582, 1.379970669746399, 11.000284194946289]}]","[""spotC"",""drone3""]",True,ok,,multi,0,2,4,0.0,0.0,0.0,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[0.07582142257947676, 0.14796903608539516]",0.11189522933243595,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,511,scene3::511,scene3_512,"[""truck1"",""van1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_HAND"", ""point"": [-10.823857307434082, 3.020735502243042, 10.528566360473633]}, {""referent"": ""P2_HAND"", ""point"": [-46.096527099609375, 0.4375, 68.99716186523438]}, {""referent"": ""P3_HAND"", ""point"": [-44.43580627441406, 3.5515594482421875, 68.66775512695312]}]","[""drone3"",""building3"",""building3""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.9589101242555953, 0.1736040890736159]",0.5662571066646056,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,512,scene3::512,scene3_513,"[""drone2"",""car1"",""building2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,513,scene3::513,scene3_514,"[""car1"",""building2"",""drone2"",""person2""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.21795654296875, -6.433372497558594, 8.820014953613281]}, {""referent"": ""P2_HAND"", ""point"": [-6.0909104347229, -4.040217399597168, 17.427087783813477]}, {""referent"": ""P3_HAND"", ""point"": [-11.109405517578125, -6.116607666015625, 33.865478515625]}]","[""spotC"",""van1"",""runway1""]",True,ok,,multi,0,3,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.08349897265452604, 0.0918602316883653, 0.38511632516042804]",0.18682517650110647,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,514,scene3::514,scene3_515,"[""car5"",""building1"",""car2"",""spotB"",""person2""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.1371612548828125, -6.404609680175781, 7.0280609130859375]}, {""referent"": ""P2_HAND"", ""point"": [-12.674935340881348, 1.3867541551589966, 8.636847496032715]}, {""referent"": ""P3_HAND"", ""point"": [4.39886474609375, -4.20849609375, 17.340469360351562]}]","[""spotC"",""drone3"",""person1""]",True,ok,,multi,0,3,5,0.0,0.0,0.0,False,0,3,5,0.0,0,3,5,0.0,0,3,5,0.0,"[0.11119769078373883, 0.23401109742621906, 0.22619637823667724]",0.19046838881554504,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,515,scene3::515,scene3_516,"[""drone1"",""building3"",""truck1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,516,scene3::516,scene3_517,"[""drone2"",""building1"",""car3"",""spotC""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.41967010498046875, -6.4500274658203125, 10.645591735839844]}, {""referent"": ""P2_HAND"", ""point"": [6.668708801269531, -4.783088684082031, 16.81627655029297]}, {""referent"": ""P3_HAND"", ""point"": [-4.9442138671875, -6.3708038330078125, 7.013389587402344]}]","[""drone2"",""drone1"",""spotC""]",True,ok,,multi,2,1,2,0.6666666666666666,0.5,0.5714285714285715,False,0,3,4,0.0,1,2,3,0.28571428571428575,2,1,2,0.5714285714285715,"[0.0587575963522769, 0.10680934763166662, 0.028622120985535744]",0.06472968832315976,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,517,scene3::517,scene3_518,"[""car3"",""building1"",""building3"",""van1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_HAND"", ""point"": [-30.659637451171875, -2.396484375, 65.892578125]}, {""referent"": ""P2_HAND"", ""point"": [-41.97911071777344, 5.464996337890625, 68.29608154296875]}, {""referent"": ""P3_HAND"", ""point"": [-8.702192306518555, 5.391754150390625, 11.554429054260254]}]","[""building3"",""building3"",""drone3""]",True,ok,,multi,1,1,3,0.5,0.25,0.3333333333333333,False,0,3,4,0.0,1,2,3,0.28571428571428575,1,2,3,0.28571428571428575,"[0.8976752056149084, 0.20381541933128564, 0.18238578466100586]",0.4279588032024,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,518,scene3::518,scene3_519,"[""car1"",""building3"",""person3""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
