model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,18,scene4_room1::18,scene4_19,"[""dining_table""]","[{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.729516863822937, 0.36609530448913574, -4.734560966491699]}, {""referent"": ""P2_GAZE"", ""point"": [1.1576253175735474, 0.7744298577308655, -6.445624351501465]}]","[""cabinet"",""dining_table""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.022416407979950165],0.022416407979950165,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,19,scene4_room1::19,scene4_20,"[""cabinet""]","[{""id"":""cabinet"",""point"":[0.019,1.701,-4.364]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.01342035736888647, 1.1244213581085205, -4.046009063720703]}, {""referent"": ""P2_GAZE"", ""point"": [-0.06926867365837097, 1.7527700662612915, -4.484757900238037]}]","[""cabinet"",""cabinet""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.02277026730262374],0.02277026730262374,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,20,scene4_room1::20,scene4_21,"[""cushion""]","[{""id"":""cushion"",""point"":[1.321,0.503,-8.366]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4148359298706055, 0.5799453854560852, -8.354203224182129]}, {""referent"": ""P2_GAZE"", ""point"": [1.2373332977294922, 0.5754246115684509, -8.393880844116211]}]","[""cushion"",""cushion""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.016416544999250028],0.016416544999250028,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,21,scene4_room1::21,scene4_22,"[""cup"",""stove""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""stove"",""point"":[-1.569,0.506,-8.723]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7303401231765747, 0.33132219314575195, -4.690699577331543]}, {""referent"": ""P2_GAZE"", ""point"": [-1.321704387664795, 0.9742594957351685, -8.63403606414795]}]","[""cabinet"",""stove""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,1,1,1,0.5,1,1,1,0.5,"[0.3068972207562659, 0.07724667428122899]",0.19207194751874745,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,22,scene4_room1::22,scene4_23,"[""dining_chair"",""dining_table""]","[{""id"":""dining_chair"",""point"":[0.823,0.526,-6.984]},{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.8906159996986389, 0.9414916634559631, -6.025393486022949]}, {""referent"": ""P2_GAZE"", ""point"": [0.6266319751739502, 0.7650041580200195, -6.517239570617676]}, {""referent"": ""P3_GAZE"", ""point"": [-0.5537225604057312, 2.48220157623291, -9.669082641601562]}]","[""dining_table"",""dining_table"",""ceiling_lamp""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.0805531178258359, 0.09046005434097873]",0.0855065860834073,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,23,scene4_room1::23,scene4_24,"[""stove""]","[{""id"":""stove"",""point"":[-1.569,0.506,-8.723]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.8831992745399475, 0.12593498826026917, -4.150473117828369]}, {""referent"": ""P2_GAZE"", ""point"": [-1.1960824728012085, 0.9288360476493835, -9.089461326599121]}]","[""door"",""stove""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.09673239700437596],0.09673239700437596,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,24,scene4_room1::24,scene4_25,"[""curtain1""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.6260030269622803, 1.4940317869186401, -8.60252571105957]}, {""referent"": ""P2_GAZE"", ""point"": [1.493961215019226, 1.5723768472671509, -8.779274940490723]}]","[""curtain1"",""curtain1""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.029591744656276984],0.029591744656276984,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,25,scene4_room1::25,scene4_26,"[""window""]","[{""id"":""window"",""point"":[2.09,1.36,-8.08]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.28175225853919983, 0.4365795850753784, -4.577235698699951]}, {""referent"": ""P2_GAZE"", ""point"": [1.948343276977539, 1.5766857862472534, -8.196253776550293]}, {""referent"": ""P3_GAZE"", ""point"": [1.8537415266036987, 1.5546997785568237, -8.107776641845703]}]","[""cabinet"",""window"",""window""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.04082444591836948],0.04082444591836948,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,26,scene4_room1::26,scene4_27,"[""bookshelf""]","[{""id"":""bookshelf"",""point"":[-1.68,1.495,-9.92]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.3628697097301483, 0.8885851502418518, -4.622594356536865]}, {""referent"": ""P2_GAZE"", ""point"": [-1.5328333377838135, 1.7883126735687256, -10.298406600952148]}]","[""door"",""bookshelf""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.07205506792495034],0.07205506792495034,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,27,scene4_room1::27,scene4_28,"[""cushion"",""armchair""]","[{""id"":""cushion"",""point"":[1.321,0.503,-8.366]},{""id"":""armchair"",""point"":[0.364,0.306,-7.95]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.6798703074455261, 0.7639836072921753, -6.617801666259766]}, {""referent"": ""P2_GAZE"", ""point"": [0.480398029088974, 0.3153963088989258, -7.8415303230285645]}]","[""dining_table"",""armchair""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,1,1,0.5,1,1,1,0.5,1,1,1,0.5,"[0.2704870687290752, 0.022928084396592344]",0.14670757656283376,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,28,scene4_room1::28,scene4_29,"[""lamp"",""sofa""]","[{""id"":""lamp"",""point"":[0.755,1.007,-10.64]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.6817469596862793, 0.9456040263175964, -7.031304359436035]}, {""referent"": ""P2_GAZE"", ""point"": [0.5978055596351624, 1.5763038396835327, -10.499710083007812]}, {""referent"": ""P3_GAZE"", ""point"": [1.183000087738037, 0.43348461389541626, -9.293205261230469]}]","[""dining_chair"",""lamp"",""sofa""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,2,1,0,0.8,2,1,0,0.8,"[0.08732680183259636, 0.034322325926733975]",0.06082456387966517,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,29,scene4_room1::29,scene4_30,"[""cabinet""]","[{""id"":""cabinet"",""point"":[0.019,1.701,-4.364]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08461053669452667, 1.9254323244094849, -4.430748462677002]}, {""referent"": ""P2_GAZE"", ""point"": [-0.09334573894739151, 1.8508000373840332, -4.5079755783081055]}]","[""cabinet"",""cabinet""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.03397897802876815],0.03397897802876815,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,30,scene4_room1::30,scene4_31,"[""window""]","[{""id"":""window"",""point"":[2.09,1.36,-8.08]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.3051583766937256, 0.9071950912475586, -4.609250545501709]}, {""referent"": ""P2_GAZE"", ""point"": [2.1609294414520264, 1.6201025247573853, -8.009408950805664]}]","[""cabinet"",""window""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.04009121880958554],0.04009121880958554,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,31,scene4_room1::31,scene4_32,"[""curtain2""]","[{""id"":""curtain2"",""point"":[1.719,1.557,-7.576]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0229496955871582, 0.8898999094963074, -4.652858257293701]}, {""referent"": ""P2_GAZE"", ""point"": [1.6463119983673096, 1.7293697595596313, -8.870746612548828]}]","[""cabinet"",""curtain1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.18819193830623535],0.18819193830623535,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,32,scene4_room1::32,scene4_33,"[""ceiling_lamp""]","[{""id"":""ceiling_lamp"",""point"":[-0.055,2.09,-8.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.014032702893018723, 2.15449857711792, -8.45108413696289]}, {""referent"": ""P2_GAZE"", ""point"": [-0.054867614060640335, 2.125471830368042, -8.541167259216309]}]","[""ceiling_lamp"",""ceiling_lamp""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.02182710180923746],0.02182710180923746,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,33,scene4_room1::33,scene4_34,"[""stove""]","[{""id"":""stove"",""point"":[-1.569,0.506,-8.723]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.21790508925914764, 0.29701370000839233, -4.7164435386657715]}, {""referent"": ""P2_GAZE"", ""point"": [-1.215804100036621, 0.7338674664497375, -8.889948844909668]}, {""referent"": ""P3_GAZE"", ""point"": [1.0920077562332153, 0.4741092324256897, -8.509819984436035]}]","[""door"",""stove"",""cushion""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.065061190383432],0.065061190383432,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,34,scene4_room1::34,scene4_35,"[""armchair""]","[{""id"":""armchair"",""point"":[0.364,0.306,-7.95]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.5228833556175232, 0.2830406129360199, -7.703445911407471]}, {""referent"": ""P2_GAZE"", ""point"": [0.3120175302028656, 0.3483887314796448, -8.009594917297363]}, {""referent"": ""P3_GAZE"", ""point"": [0.3893783986568451, 0.34424930810928345, -7.993032455444336]}]","[""armchair"",""armchair"",""armchair""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.009051388427510425],0.009051388427510425,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,35,scene4_room1::35,scene4_36,"[""rug""]","[{""id"":""rug"",""point"":[-0.601,0.04,-8.376]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.09185724705457687, -0.0011091884225606918, -4.928431034088135]}, {""referent"": ""P2_GAZE"", ""point"": [-0.4474485218524933, 0.060007866472005844, -8.156286239624023]}, {""referent"": ""P3_GAZE"", ""point"": [-0.4221922755241394, 0.15588127076625824, -8.32771110534668]}]","[""door"",""rug"",""rug""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.03142945859506374],0.03142945859506374,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,36,scene4_room1::36,scene4_37,"[""curtain1""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.603952169418335, 1.5616605281829834, -7.70930290222168]}, {""referent"": ""P2_GAZE"", ""point"": [1.5584709644317627, 1.5584043264389038, -7.838242530822754]}, {""referent"": ""P3_GAZE"", ""point"": [1.5735493898391724, 1.5360727310180664, -7.801280498504639]}]","[""curtain2"",""curtain2"",""curtain2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.13070940776442677],0.13070940776442677,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,37,scene4_room1::37,scene4_38,"[""cushion""]","[{""id"":""cushion"",""point"":[1.321,0.503,-8.366]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.6810681223869324, 0.9004245400428772, -6.166449546813965]}, {""referent"": ""P2_GAZE"", ""point"": [1.3290212154388428, 0.5617260932922363, -8.452107429504395]}, {""referent"": ""P3_GAZE"", ""point"": [1.2872852087020874, 0.5947082042694092, -8.452728271484375]}]","[""dining_table"",""cushion"",""cushion""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.015038063868278979],0.015038063868278979,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,38,scene4_room1::38,scene4_39,"[""stove""]","[{""id"":""stove"",""point"":[-1.569,0.506,-8.723]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.9857192635536194, 0.6544216871261597, -4.280619144439697]}, {""referent"": ""P2_GAZE"", ""point"": [-1.549975872039795, 1.7868324518203735, -8.769390106201172]}, {""referent"": ""P3_GAZE"", ""point"": [-1.509908676147461, 1.4528390169143677, -8.76023006439209]}]","[""door"",""bookshelf"",""stove""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.13657911632711373],0.13657911632711373,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,39,scene4_room1::39,scene4_40,"[""flowerpot""]","[{""id"":""flowerpot"",""point"":[1.98,1.0,-8.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.6783756017684937, 1.1646795272827148, -8.314780235290527]}, {""referent"": ""P2_GAZE"", ""point"": [1.6943737268447876, 1.1458415985107422, -8.317139625549316]}]","[""flowerpot"",""flowerpot""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.05571575678053508],0.05571575678053508,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,40,scene4_room1::40,scene4_41,"[""ceiling_lamp""]","[{""id"":""ceiling_lamp"",""point"":[-0.055,2.09,-8.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.12038133293390274, 2.029858112335205, -8.315452575683594]}, {""referent"": ""P2_GAZE"", ""point"": [-0.059139735996723175, 2.0725417137145996, -8.672612190246582]}]","[""ceiling_lamp"",""ceiling_lamp""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.01279632310082354],0.01279632310082354,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,41,scene4_room1::41,scene4_42,"[""curtain2""]","[{""id"":""curtain2"",""point"":[1.719,1.557,-7.576]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.8038551807403564, 1.3233964443206787, -4.658732891082764]}, {""referent"": ""P2_GAZE"", ""point"": [1.5539228916168213, 1.6537716388702393, -8.869873046875]}]","[""cabinet"",""curtain1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.1881566904910978],0.1881566904910978,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,42,scene4_room1::42,scene4_43,"[""cup"",""rug""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""rug"",""point"":[-0.601,0.04,-8.376]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.6317830085754395, 0.895280659198761, -6.841923713684082]}, {""referent"": ""P2_GAZE"", ""point"": [1.6317683458328247, 0.8760594725608826, -6.786921977996826]}]","[""cup"",""cup""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,2,2,0.0,1,1,1,0.5,1,1,1,0.5,"[0.4086696767170779, 0.04210481659812442]",0.22538724665760115,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,43,scene4_room1::43,scene4_44,"[""dining_chair""]","[{""id"":""dining_chair"",""point"":[0.823,0.526,-6.984]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.8412322998046875, 0.8879223465919495, -7.353055477142334]}, {""referent"": ""P2_GAZE"", ""point"": [0.8354616761207581, 0.8846374154090881, -7.204127788543701]}]","[""dining_chair"",""dining_chair""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.06056215740325396],0.06056215740325396,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,44,scene4_room1::44,scene4_45,"[""painting""]","[{""id"":""painting"",""point"":[-1.82,1.44,-6.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.045471999794244766, 1.9126267433166504, -8.217392921447754]}, {""referent"": ""P2_GAZE"", ""point"": [1.7072267532348633, 1.633133053779602, -9.75172233581543]}]","[""ceiling_lamp"",""curtain1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.33069501858104977],0.33069501858104977,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,45,scene4_room1::45,scene4_46,"[""ceiling_lamp""]","[{""id"":""ceiling_lamp"",""point"":[-0.055,2.09,-8.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.26846471428871155, 2.380403757095337, -9.471478462219238]}, {""referent"": ""P2_GAZE"", ""point"": [-0.3102495074272156, 2.3784801959991455, -9.67741584777832]}]","[""ceiling_lamp"",""ceiling_lamp""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.17357266896244378],0.17357266896244378,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,46,scene4_room1::46,scene4_47,"[""curtain1"",""stove""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]},{""id"":""stove"",""point"":[-1.569,0.506,-8.723]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.06396874785423279, 1.8892183303833008, -8.282279014587402]}, {""referent"": ""P2_GAZE"", ""point"": [1.671412467956543, 1.7925455570220947, -8.853151321411133]}]","[""ceiling_lamp"",""curtain1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,1,1,1,0.5,1,1,1,0.5,"[0.31432309582744333, 0.03057359183581224]",0.1724483438316278,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,47,scene4_room1::47,scene4_48,"[""dining_table""]","[{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.5288567543029785, 1.7137888669967651, -10.264765739440918]}, {""referent"": ""P2_GAZE"", ""point"": [1.4275686740875244, 0.7649623155593872, -6.325478553771973]}, {""referent"": ""P3_GAZE"", ""point"": [-0.460173100233078, 2.523179769515991, -9.43542766571045]}]","[""bookshelf"",""cup"",""ceiling_lamp""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.05961554169262301],0.05961554169262301,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,48,scene4_room1::48,scene4_49,"[""ceiling_lamp""]","[{""id"":""ceiling_lamp"",""point"":[-0.055,2.09,-8.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.10479113459587097, 2.180173397064209, -8.380119323730469]}, {""referent"": ""P2_GAZE"", ""point"": [-0.04980499669909477, 2.1547634601593018, -8.511222839355469]}]","[""ceiling_lamp"",""ceiling_lamp""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.017157416862354887],0.017157416862354887,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,49,scene4_room1::49,scene4_50,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[1.321,0.503,-8.366]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4563738107681274, 0.6188474893569946, -8.308014869689941]}, {""referent"": ""P2_GAZE"", ""point"": [1.436799168586731, 0.6093547344207764, -8.42524242401123]}]","[""cushion"",""cushion""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,1,1,1,0.5,1,1,1,0.5,2,0,0,1.0,"[0.026954978940739185, 0.10257789726251891]",0.06476643810162905,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,50,scene4_room1::50,scene4_51,"[""person"",""curtain2""]","[{""id"":""person"",""point"":[-1.699,0.0,-5.498]},{""id"":""curtain2"",""point"":[1.719,1.557,-7.576]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.6368670463562012, 1.2282332181930542, -6.1111884117126465]}, {""referent"": ""P2_GAZE"", ""point"": [1.478473424911499, 1.8102370500564575, -8.725282669067383]}]","[""painting"",""curtain1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.19768733851050788, 0.17279765639494432]",0.18524249745272608,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,51,scene4_room1::51,scene4_52,"[""person"",""lamp""]","[{""id"":""person"",""point"":[-1.699,0.0,-5.498]},{""id"":""lamp"",""point"":[0.755,1.007,-10.64]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.8501244783401489, 1.0386757850646973, -4.182748317718506]}, {""referent"": ""P2_GAZE"", ""point"": [-1.4601123332977295, 1.515245795249939, -5.959354877471924]}, {""referent"": ""P3_GAZE"", ""point"": [0.5614892244338989, 1.5292978286743164, -10.417190551757812]}]","[""door"",""painting"",""lamp""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.23043502695170992, 0.08630024548094321]",0.15836763621632657,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
