model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene3,692,scene3::692,scene3_693,"[""car5""]","[""car1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,693,scene3::693,scene3_694,"[""building1"",""car4""]","[""building2"",""car4""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,694,scene3::694,scene3_695,"[""van1"",""building3"",""person3""]","[""van1"",""building3""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,695,scene3::695,scene3_696,"[""car3"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,696,scene3::696,scene3_697,"[""truck1"",""car4"",""building3""]",[],True,[],False,incomplete,incomplete,multi,0,0,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,697,scene3::697,scene3_698,"[""van1"",""drone3"",""runway1""]","[""van1"",""drone2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,698,scene3::698,scene3_699,"[""drone1"",""car3"",""runway1""]","[""drone1"",""car3""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,699,scene3::699,scene3_700,"[""car3"",""van1"",""spotC"",""person3""]","[""person1"",""car1"",""van1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,700,scene3::700,scene3_701,"[""van1"",""building2"",""car4"",""spotE""]","[""van1"",""building2"",""car3"",""spotB""]",True,[],True,ok,,multi,2,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,701,scene3::701,scene3_702,"[""car3"",""runway1"",""van1"",""person2""]","[""person2"",""car3""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,702,scene3::702,scene3_703,"[""car4"",""spotC"",""van1""]","[""car1"",""spotB"",""van1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,703,scene3::703,scene3_704,"[""van1"",""car1""]","[""van1"",""car1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,704,scene3::704,scene3_705,"[""car4"",""runway1"",""car5"",""person1""]","[""person3"",""car5""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,705,scene3::705,scene3_706,"[""car3"",""spotC"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,706,scene3::706,scene3_707,"[""car4"",""building1"",""person3""]","[""person1"",""car2"",""building1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,707,scene3::707,scene3_708,"[""car4"",""spotD"",""van1"",""spotE""]","[""car5"",""van1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,708,scene3::708,scene3_709,"[""van1"",""building2"",""drone1"",""person3""]","[""van1"",""building2"",""drone1""]",True,[],True,ok,,multi,3,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,709,scene3::709,scene3_710,"[""van1""]","[""van1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,710,scene3::710,scene3_711,"[""drone3"",""building3"",""truck1""]","[""drone3"",""building2"",""truck1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,711,scene3::711,scene3_712,"[""truck1"",""building2"",""van1"",""spotA"",""person1""]","[""person2"",""truck1"",""van1""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,712,scene3::712,scene3_713,"[""car3"",""spotD"",""truck1""]","[""car5"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,713,scene3::713,scene3_714,"[""car4"",""truck1"",""car2""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,714,scene3::714,scene3_715,"[""truck1"",""spotD"",""car1""]","[""car1""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,715,scene3::715,scene3_716,"[""car3"",""building2"",""truck1""]","[""car3"",""truck1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,716,scene3::716,scene3_717,"[""building2"",""van1""]","[""building2"",""van1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,717,scene3::717,scene3_718,"[""truck1"",""building1"",""car3"",""spotD""]","[""truck1"",""car3""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,718,scene3::718,scene3_719,"[""drone2"",""truck1"",""person3""]","[""drone3"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,719,scene3::719,scene3_720,"[""drone1"",""van1"",""car2""]","[""drone1"",""van1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,720,scene3::720,scene3_721,"[""van1"",""truck1"",""building2""]","[""van1"",""truck1"",""building2""]",True,[],True,ok,,multi,3,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,721,scene3::721,scene3_722,"[""truck1"",""drone2"",""spotE"",""car2"",""building1""]","[""truck1"",""drone1"",""car2""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,722,scene3::722,scene3_723,"[""truck1"",""drone3"",""van1"",""runway1"",""person1""]","[""person3"",""truck1"",""drone1"",""van1""]",True,[],True,ok,,multi,2,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,723,scene3::723,scene3_724,"[""car1"",""drone2"",""spotA"",""car5"",""spotB""]","[""car5"",""drone3""]",True,[],True,ok,,multi,1,1,4,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,724,scene3::724,scene3_725,"[""drone3"",""building3"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,725,scene3::725,scene3_726,"[""car2"",""building1"",""truck1"",""building2"",""car4"",""spotD""]","[""car3"",""truck1"",""car2""]",True,[],True,ok,,multi,2,1,4,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,726,scene3::726,scene3_727,"[""truck1"",""car2"",""car5""]","[""truck1"",""car5""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,727,scene3::727,scene3_728,"[""drone3"",""building2"",""car5"",""car3"",""spotD""]","[""drone2"",""building2"",""car3""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,728,scene3::728,scene3_729,"[""drone3"",""building2"",""building3"",""car1"",""building1""]","[""building2"",""car1""]",True,[],True,ok,,multi,2,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,729,scene3::729,scene3_730,"[""car4"",""car5"",""building1""]","[""car1"",""car2"",""building1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,730,scene3::730,scene3_731,"[""car1"",""van1"",""truck1""]","[""car1"",""van1"",""truck1""]",True,[],True,ok,,multi,3,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,731,scene3::731,scene3_732,"[""car3"",""truck1"",""spotE"",""van1""]","[""car4"",""truck1"",""van1""]",True,[],True,ok,,multi,2,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,732,scene3::732,scene3_733,"[""car5"",""drone2"",""van1"",""person3""]","[""car2"",""drone1"",""van1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,733,scene3::733,scene3_734,"[""van1"",""building1"",""car3"",""person3""]","[""person1"",""van1"",""building2"",""car3""]",True,[],True,ok,,multi,2,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,734,scene3::734,scene3_735,"[""van1"",""truck1""]","[""van1"",""truck1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,735,scene3::735,scene3_736,"[""drone1"",""truck1"",""building1"",""person1""]","[""person3"",""drone3"",""truck1"",""building2""]",True,[],True,ok,,multi,1,3,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,736,scene3::736,scene3_737,"[""truck1"",""drone2""]","[""truck1"",""drone1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,737,scene3::737,scene3_738,"[""van1"",""truck1"",""car4"",""building2""]","[""van1"",""truck1"",""car3""]",True,[],True,ok,,multi,2,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,738,scene3::738,scene3_739,"[""car4"",""building3"",""drone3"",""spotA""]","[""car1"",""drone1""]",True,[],True,ok,,multi,0,2,4,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,739,scene3::739,scene3_740,"[""truck1"",""drone1"",""car5"",""spotE""]","[""truck1"",""drone3"",""car1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,740,scene3::740,scene3_741,"[""car1"",""car4"",""spotC""]","[""car3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,741,scene3::741,scene3_742,"[""truck1"",""car3"",""car1"",""person2""]","[""person1"",""truck1"",""car3""]",True,[],True,ok,,multi,2,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,742,scene3::742,scene3_743,"[""truck1"",""car1"",""car3"",""building3"",""person2""]","[""person1"",""truck1"",""car1"",""building2""]",True,[],True,ok,,multi,2,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,743,scene3::743,scene3_744,"[""car1"",""building1"",""drone1"",""car4"",""runway1""]","[""car2"",""drone1""]",True,[],True,ok,,multi,1,1,4,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,744,scene3::744,scene3_745,"[""building1"",""drone1"",""person2""]","[""building2"",""person1"",""drone1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,745,scene3::745,scene3_746,"[""truck1"",""building2"",""drone3"",""car3""]","[""truck1"",""drone3"",""car2""]",True,[],True,ok,,multi,2,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,746,scene3::746,scene3_747,"[""car2"",""spotD"",""car3"",""spotE""]","[""car5""]",True,[],True,ok,,multi,0,1,4,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,747,scene3::747,scene3_748,"[""van1"",""truck1"",""car3"",""building2"",""person1""]","[""person1"",""van1"",""truck1"",""car2"",""building2""]",True,[],True,ok,,multi,4,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,748,scene3::748,scene3_749,"[""van1"",""building2"",""car2"",""spotC""]","[""van1"",""car1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,749,scene3::749,scene3_750,"[""car5"",""building1"",""drone3"",""person1""]","[""person1"",""car2"",""building2"",""drone1""]",True,[],True,ok,,multi,1,3,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,750,scene3::750,scene3_751,"[""van1"",""truck1"",""drone2""]","[""van1"",""truck1"",""drone1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,751,scene3::751,scene3_752,"[""van1"",""building1"",""truck1"",""building3"",""person3""]","[""van1"",""truck1""]",True,[],True,ok,,multi,2,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,752,scene3::752,scene3_753,"[""car4"",""truck1""]","[""car2"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,753,scene3::753,scene3_754,"[""drone2"",""car1""]","[""car2"",""drone1""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,754,scene3::754,scene3_755,"[""car2"",""truck1""]","[""car1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,755,scene3::755,scene3_756,"[""car2"",""van1""]","[""van1"",""car3""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,756,scene3::756,scene3_757,"[""car2"",""building3"",""truck1""]","[""car3"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,757,scene3::757,scene3_758,"[""car2"",""building2"",""truck1""]","[""truck1"",""car2""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,758,scene3::758,scene3_759,"[""car1"",""drone1""]","[""car5"",""drone3""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,759,scene3::759,scene3_760,"[""building3"",""truck1""]","[""truck1"",""building2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,760,scene3::760,scene3_761,"[""car4"",""building3"",""spotC""]","[""car1"",""building2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,761,scene3::761,scene3_762,"[""drone2"",""building1"",""runway1""]","[""building2"",""runway1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,762,scene3::762,scene3_763,"[""car5"",""spotD"",""truck1""]","[""car3"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,763,scene3::763,scene3_764,"[""car2""]","[""car1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,764,scene3::764,scene3_765,"[""drone3"",""truck1""]","[""drone3"",""truck1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,765,scene3::765,scene3_766,"[""car5"",""drone1""]","[""drone3"",""car1""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,766,scene3::766,scene3_767,"[""drone3"",""truck1""]","[""drone2"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,767,scene3::767,scene3_768,"[""car4"",""drone3"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,768,scene3::768,scene3_769,"[""car2"",""truck1""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,769,scene3::769,scene3_770,"[""car1"",""van1"",""building1""]","[""car2"",""van1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,770,scene3::770,scene3_771,"[""drone1"",""car1""]","[""drone2"",""car4"",""car5""]",True,[],True,ok,,multi,0,3,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,771,scene3::771,scene3_772,"[""van1"",""truck1""]","[""van1"",""truck1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,772,scene3::772,scene3_773,"[""van1"",""building1"",""runway1""]","[""van1"",""building2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,773,scene3::773,scene3_774,"[""building3"",""drone1""]","[""building2"",""drone1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,774,scene3::774,scene3_775,"[""drone3"",""truck1""]","[""truck1"",""drone1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,775,scene3::775,scene3_776,"[""building3"",""truck1""]","[""building2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,776,scene3::776,scene3_777,"[""building2"",""car1""]","[""car3"",""building2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,777,scene3::777,scene3_778,"[""car5"",""building1"",""truck1""]","[""building2"",""truck1"",""car1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,778,scene3::778,scene3_779,"[""building2"",""truck1""]","[""truck1"",""building2""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,779,scene3::779,scene3_780,"[""car2"",""van1""]","[""car3"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,780,scene3::780,scene3_781,"[""car2"",""truck1""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,781,scene3::781,scene3_782,"[""car1"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,782,scene3::782,scene3_783,"[""car2"",""van1""]",[],True,[],False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,783,scene3::783,scene3_784,"[""building3"",""truck1""]","[""truck1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,784,scene3::784,scene3_785,"[""car5"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,785,scene3::785,scene3_786,"[""car4"",""truck1""]","[""car5"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,786,scene3::786,scene3_787,"[""van1"",""drone1""]","[""van1"",""drone1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,787,scene3::787,scene3_788,"[""truck1""]","[""truck1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,788,scene3::788,scene3_789,"[""building3"",""car1"",""van1""]","[""car1"",""van1"",""building2""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,789,scene3::789,scene3_790,"[""car5"",""drone2"",""spotD""]","[""drone3"",""car1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,790,scene3::790,scene3_791,"[""car4"",""building2""]","[""building2"",""car2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,791,scene3::791,scene3_792,"[""car2"",""drone3""]","[""drone2"",""car3""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,792,scene3::792,scene3_793,"[""car4"",""building3""]","[""car2"",""building2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,793,scene3::793,scene3_794,"[""car5"",""truck1"",""building1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,794,scene3::794,scene3_795,"[""car4""]","[""car5""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,795,scene3::795,scene3_796,"[""car4"",""truck1"",""runway1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,796,scene3::796,scene3_797,"[""car4"",""van1""]","[""van1"",""car1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,797,scene3::797,scene3_798,"[""car4"",""building1""]","[""building2"",""car2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
